hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1197160,57599670,56646,1612578269
pawoo.net,up,mastodon,878982,70898667,33367,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,352907,67302375,55382,1612578266
baraag.net,up,mastodon,293279,8894028,23330,1612578267
mastodon.cloud,up,mastodon,258575,5379164,42554,1612578270
mstdn.social,up,mastodon,199403,11494846,50722,1612578271
mastodon.online,up,mastodon,178955,5296685,34415,1612578267
mastodon.world,up,mastodon,165890,3156983,26505,1615647261
mas.to,up,mastodon,160257,4724554,34990,1612578271
pravda.me,up,mastodon,143618,731545,489,1676919172
gc2.jp,up,mastodon,100063,1216134,0,1658913991
masto16.iana.de,up,mastodon,84500,0,2,1686622175
masto17.iana.de,up,mastodon,84500,0,2,1686622175
masto2.iana.de,up,mastodon,84500,0,2,1686622175
masto3.iana.de,up,mastodon,84500,0,2,1686622175
masto20.iana.de,up,mastodon,84500,0,2,1686622175
masto1.iana.de,up,mastodon,84500,0,2,1686622175
masto5.iana.de,up,mastodon,84500,0,2,1686622175
masto4.iana.de,up,mastodon,84500,0,2,1686622175
masto6.iana.de,up,mastodon,84500,0,2,1686622175
masto9.iana.de,up,mastodon,84000,0,2,1686622175
masto10.iana.de,up,mastodon,84000,0,2,1686622175
masto8.iana.de,up,mastodon,84000,0,2,1686622175
masto15.iana.de,up,mastodon,84000,0,2,1686622175
masto11.iana.de,up,mastodon,84000,0,2,1686622175
masto14.iana.de,up,mastodon,84000,0,2,1686622175
masto12.iana.de,up,mastodon,84000,0,2,1686622175
masto7.iana.de,up,mastodon,84000,0,2,1686622175
masto18.iana.de,up,mastodon,83500,0,2,1686622175
masto13.iana.de,up,mastodon,83500,0,2,1686622175
techhub.social,up,mastodon,76832,796111,46101,1612578267
universeodon.com,up,mastodon,74616,1940495,24432,1667629108
mastodon.sdf.org,up,mastodon,72637,1321821,30046,1612578266
masto.ai,up,mastodon,69885,1338749,52913,1667777524
mastodon.uno,up,mastodon,67524,1108840,29973,1612578267
c.im,up,mastodon,63281,1507632,27271,1612578270
fosstodon.org,up,mastodon,58879,2267925,39653,1612578270
infosec.exchange,up,mastodon,55159,1520519,32331,1612578269
daystorm.netz.org,up,mastodon,54502,20,16,1683075712
mastodon.top,up,mastodon,50972,502211,25753,1612578268
mstdn.party,up,mastodon,49186,1106019,22961,1667944871
hachyderm.io,up,mastodon,47733,1435512,25704,1651060929
troet.cafe,up,mastodon,40174,2470977,26917,1612578268
m.cmx.im,up,mastodon,39278,4184298,51294,1612578265
mastodon.nl,up,mastodon,38943,1199165,28222,1612578268
mamot.fr,up,mastodon,38455,6191580,35329,1612578270
ohai.social,up,mastodon,38326,752285,22513,1667930033
sfba.social,up,mastodon,37997,1212263,33477,1612578268
kolektiva.social,up,mastodon,36164,1570608,42216,1612578270
mindly.social,up,mastodon,35456,864092,22707,1649557318
mstdn.ca,up,mastodon,34375,1248568,25437,1651043715
mastodon.art,up,mastodon,32044,2376092,37585,1612578267
social.vivaldi.net,up,mastodon,31735,936171,48390,1668254531
loforo.com,up,mastodon,31711,3876418,23169,1670267516
mastorock.com,up,mastodon,30323,56,508,1685993082
tkz.one,up,mastodon,30323,324204,15732,1650008092
mast.lat,up,mastodon,30322,17667,9751,1671490848
toot.community,up,mastodon,29939,883230,23514,1667465053
alive.bar,up,mastodon,29448,3842455,20088,1612578267
www.mastodon.scot,up,mastodon,28524,1204655,29032,1640988107
mastodon.scot,up,mastodon,28523,1204857,29033,1612578269
mastodon.xyz,up,mastodon,28351,1931173,40042,1612578271
qoto.org,up,mastodon,26129,1297578,35798,1612578268
mastodon.au,up,mastodon,25987,430120,21213,1665705253
ioc.exchange,up,mastodon,25883,306918,26076,1612578269
mastodon.gamedev.place,up,mastodon,25809,700548,32475,1612578266
aus.social,up,mastodon,24368,1523285,29434,1612578268
piaille.fr,up,mastodon,23902,949095,20314,1667313769
ravenation.club,up,mastodon,23574,347555,22282,1651017592
wxw.moe,up,mastodon,21522,6861475,21597,1612578266
wxw.ooo,up,mastodon,21522,6862599,21598,1666241191
masto.nu,up,mastodon,21100,65219,17253,1668359341
newsie.social,up,mastodon,20994,614308,117863,1667220086
social.tchncs.de,up,mastodon,20694,2185385,37634,1612578266
mastouille.fr,up,mastodon,20558,137221,20707,1621282389
mastodon.bida.im,up,mastodon,20409,849805,28824,1612578268
mastodon.ie,up,mastodon,20381,803379,28643,1612578268
masto.es,up,mastodon,20068,189685,15375,1668226037
mastodon.com.tr,up,mastodon,18945,461923,13370,1651774648
twingyeo.kr,up,mastodon,18923,1644046,22390,1612578267
det.social,up,mastodon,18160,490207,20029,1651496694
nerdculture.de,up,mastodon,18007,417290,20001,1612578269
nrw.social,up,mastodon,17767,655076,20935,1612578266
m.rthome.me,up,mastodon,17471,658,5065,1612578345
o3o.ca,up,mastodon,17125,5904782,20576,1612578269
abdl.link,up,mastodon,16487,286381,12963,1612578267
mastodontech.de,up,mastodon,16474,261410,27162,1612578266
mastodon.nu,up,mastodon,16203,319129,21559,1612579014
planet.moe,up,mastodon,15169,799096,15823,1612578269
theblower.au,up,mastodon,15155,134665,16455,1667918249
glasgow.social,up,mastodon,14770,146451,21674,1612578268
mao.mastodonhub.com,up,mastodon,14567,1390176,12722,1612578269
mathstodon.xyz,up,mastodon,14563,660712,31754,1612578268
sueden.social,up,mastodon,14263,346516,22493,1651092057
toot.wales,up,mastodon,13502,426503,30392,1612578268
ieji.de,up,mastodon,13440,206349,31119,1612578267
noc.social,up,mastodon,13233,250352,24693,1612578269
norden.social,up,mastodon,12665,1314356,29739,1612578268
eldritch.cafe,up,mastodon,12648,2220894,32446,1612578267
kinky.business,up,mastodon,12524,382245,23958,1612578268
me.dm,up,mastodon,12282,62410,19765,1673350243
octodon.social,up,mastodon,12199,2503752,35331,1612578266
mastodon.green,up,mastodon,11855,610671,25394,1612578266
social.cologne,up,mastodon,11713,325889,24818,1612578265
tech.lgbt,up,mastodon,11602,1373351,29522,1612578267
meow.social,up,mastodon,11482,1117738,28173,1612578267
chaos.social,up,mastodon,11008,4382322,54831,1612578270
awscommunity.social,up,mastodon,11007,164099,21230,1651137353
mastodon.iriseden.eu,up,mastodon,10966,50278,18508,1612578267
denostodon.deno.dev,up,mastodon,10914,301600,,1682895834
indieweb.social,up,mastodon,10914,301646,31529,1612578267
