hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1268317,58656920,57401,1612578269
pawoo.net,up,mastodon,884877,71154428,33688,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,367985,67652940,55789,1612578266
baraag.net,up,mastodon,293670,9018939,23693,1612578267
daystorm.netz.org,up,mastodon,273002,20,16,1683075712
mastodon.cloud,up,mastodon,260754,5425482,43077,1612578270
mstdn.social,up,mastodon,201623,11659685,51395,1612578271
mastodon.online,up,mastodon,180364,5426529,35049,1612578267
mastodon.world,up,mastodon,167881,3266142,27153,1615647261
mas.to,up,mastodon,161202,4846701,35645,1612578271
pravda.me,up,mastodon,143616,729915,537,1676919172
gc2.jp,up,mastodon,100036,1218710,0,1658913991
techhub.social,up,mastodon,77111,846169,46714,1612578267
universeodon.com,up,mastodon,75015,2004340,25063,1667629108
mastodon.sdf.org,up,mastodon,72701,1354512,30606,1612578266
masto.ai,up,mastodon,70341,1385179,53531,1667777524
mastodon.uno,up,mastodon,67661,1123440,30480,1612578267
fosstodon.org,up,mastodon,59344,2320018,40308,1612578270
infosec.exchange,up,mastodon,55748,1576386,32930,1612578269
mastodon.top,up,mastodon,50960,512067,26107,1612578268
mstdn.party,up,mastodon,49312,1132606,23543,1667944871
hachyderm.io,up,mastodon,48033,1502402,26356,1651060929
troet.cafe,up,mastodon,40361,2530922,27448,1612578268
m.cmx.im,up,mastodon,39565,4246859,51609,1612578265
mastodon.nl,up,mastodon,38999,1057138,28714,1612578268
mamot.fr,up,mastodon,38443,6235637,35863,1612578270
ohai.social,up,mastodon,38381,771326,23113,1667930033
sfba.social,up,mastodon,38222,1255947,34141,1612578268
kolektiva.social,up,mastodon,36234,1576578,42860,1612578270
mindly.social,up,mastodon,35478,885726,23242,1649557318
mstdn.ca,up,mastodon,34446,1304862,25046,1651043715
mastodon.art,up,mastodon,32474,2434696,38119,1612578267
social.vivaldi.net,up,mastodon,32378,971817,49056,1668254531
loforo.com,up,mastodon,32200,3936250,23169,1670267516
mast.lat,up,mastodon,30778,19593,10030,1671490848
mastorock.com,up,mastodon,30770,223,781,1685993082
tkz.one,up,mastodon,30749,332533,15991,1650008092
toot.community,up,mastodon,30023,907974,24063,1667465053
alive.bar,up,mastodon,29528,3883739,20358,1612578267
mastodon.xyz,up,mastodon,28625,1941013,40643,1612578271
www.mastodon.scot,up,mastodon,28548,1228932,29530,1640988107
mastodon.scot,up,mastodon,28545,1228721,29520,1612578269
mastodon.gamedev.place,up,mastodon,26192,713132,33057,1612578266
qoto.org,up,mastodon,26139,1315154,36293,1612578268
mastodon.au,up,mastodon,26032,437823,21814,1665705253
ioc.exchange,up,mastodon,25809,312590,26609,1612578269
aus.social,up,mastodon,24436,1562285,30016,1612578268
piaille.fr,up,mastodon,24311,982195,20832,1667313769
ravenation.club,up,mastodon,23866,354620,22766,1651017592
wxw.ooo,up,mastodon,21637,6939622,22254,1666241191
wxw.moe,up,mastodon,21633,6939328,22254,1612578266
masto.nu,up,mastodon,21586,67216,17662,1668359341
newsie.social,up,mastodon,20933,639764,118425,1667220086
mastouille.fr,up,mastodon,20867,140857,21132,1621282389
social.tchncs.de,up,mastodon,20757,2215471,38169,1612578266
