hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1505761,63338632,58976,1612578269
pawoo.net,up,mastodon,906039,71666845,35716,1612578266
mastodon.firefly.land,up,mastodon,900700,71427708,35138,1689323171
daystorm.netz.org,up,mastodon,479002,20,16,1683075712
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,394653,69227479,58508,1612578266
baraag.net,up,mastodon,293886,9374620,25401,1612578267
mastodon.cloud,up,mastodon,267155,5469564,45691,1612578270
mstdn.social,up,mastodon,208382,12358732,54243,1612578271
pravda.me,up,mastodon,192055,865279,1218,1676919172
mastodon.online,up,mastodon,185098,5905110,37833,1612578267
mastodon.world,up,mastodon,174414,3598096,29985,1615647261
mas.to,up,mastodon,164315,5296171,38504,1612578271
gc2.jp,up,mastodon,99978,1240178,0,1658913991
techhub.social,up,mastodon,77898,967397,49227,1612578267
universeodon.com,up,mastodon,76295,2200278,20830,1667629108
mastodon.sdf.org,up,mastodon,72747,1442039,28816,1612578266
masto.ai,up,mastodon,72294,1522698,56234,1667777524
mastodon.uno,up,mastodon,68496,1172450,32830,1612578267
c.im,up,mastodon,63948,1679343,30178,1612578270
fosstodon.org,up,mastodon,60627,2489531,43156,1612578270
infosec.exchange,up,mastodon,58148,1747974,36153,1612578269
mastodon.top,up,mastodon,50922,551438,27905,1612578268
mstdn.party,up,mastodon,49815,1213498,25898,1667944871
hachyderm.io,up,mastodon,48866,1713802,29034,1651060929
troet.cafe,up,mastodon,41638,2894523,29860,1612578268
m.cmx.im,up,mastodon,40563,4377579,53332,1612578265
mastodon.nl,up,mastodon,39730,1178397,30782,1612578268
ohai.social,up,mastodon,38613,871752,26346,1667930033
sfba.social,up,mastodon,38461,1391820,36452,1612578268
mamot.fr,up,mastodon,38422,6394784,38060,1612578270
kolektiva.social,up,mastodon,36533,1741525,45376,1612578270
mindly.social,up,mastodon,35526,969604,25577,1649557318
mstdn.ca,up,mastodon,34774,1471495,27853,1651043715
mastodon.art,up,mastodon,34720,2664506,40707,1612578267
social.vivaldi.net,up,mastodon,34520,1121303,51783,1668254531
loforo.com,up,mastodon,33562,4102726,23169,1670267516
mast.lat,up,mastodon,32637,28141,11773,1671490848
tkz.one,up,mastodon,32636,376067,16730,1650008092
mastorock.com,up,mastodon,32632,1777,2341,1685993082
toot.community,up,mastodon,30353,994307,26190,1667465053
alive.bar,up,mastodon,29829,4019316,21944,1612578267
mastodon.scot,up,mastodon,28620,1318613,31894,1612578269
www.mastodon.scot,up,mastodon,28619,1318378,31893,1640988107
mastodon.xyz,up,mastodon,28550,1878213,43145,1612578271
mastodon.gamedev.place,up,mastodon,27851,808396,35714,1612578266
piaille.fr,up,mastodon,26423,1156046,22042,1667313769
qoto.org,up,mastodon,26236,1377157,38539,1612578268
mastodon.au,up,mastodon,26080,466133,24257,1665705253
ioc.exchange,up,mastodon,25902,331929,28654,1612578269
aus.social,up,mastodon,24698,1695982,32338,1612578268
ravenation.club,up,mastodon,24632,373952,24956,1651017592
masto.es,up,mastodon,23085,320875,17830,1668226037
masto.nu,up,mastodon,22727,75769,19508,1668359341
planet.moe,up,mastodon,21956,2137527,17947,1612578269
twingyeo.kr,up,mastodon,21902,2210275,24719,1612578267
wxw.ooo,up,mastodon,21876,7236111,23791,1666241191
wxw.moe,up,mastodon,21875,7236317,23790,1612578266
mastouille.fr,up,mastodon,21151,146087,22701,1621282389
social.tchncs.de,up,mastodon,20974,2297192,40637,1612578266
newsie.social,up,mastodon,20907,715913,120637,1667220086
mastodon.ie,up,mastodon,20564,909826,31702,1612578268
mastodon.bida.im,up,mastodon,20524,861729,30980,1612578268
mastodon.com.tr,up,mastodon,20498,431050,14884,1651774648
det.social,up,mastodon,19319,557887,21863,1651496694
nrw.social,up,mastodon,17889,767264,23254,1612578266
m.rthome.me,up,mastodon,17596,665,5337,1612578345
o3o.ca,up,mastodon,17489,6228391,22624,1612578269
abdl.link,up,mastodon,16584,289544,13859,1612578267
mastodontech.de,up,mastodon,16524,288215,29746,1612578266
mastodon.nu,up,mastodon,16426,394429,24497,1612579014
mathstodon.xyz,up,mastodon,15496,767771,34427,1612578268
theblower.au,up,mastodon,15219,162123,18379,1667918249
glasgow.social,up,mastodon,14772,161347,24065,1612578268
mao.mastodonhub.com,up,mastodon,14586,1399411,13456,1612578269
sueden.social,up,mastodon,14338,392361,25037,1651092057
mastodon-japan.net,up,mastodon,14155,1640592,13400,1667983507
me.dm,up,mastodon,13934,79195,22771,1673350243
ieji.de,up,mastodon,13753,222344,33971,1612578267
noc.social,up,mastodon,13273,276281,27362,1612578269
toot.wales,up,mastodon,13254,474598,32389,1612578268
norden.social,up,mastodon,12868,1489056,32592,1612578268
kinky.business,up,mastodon,12858,409493,25849,1612578268
meow.social,up,mastodon,12761,1340546,30801,1612578267
eldritch.cafe,up,mastodon,12739,2312483,34858,1612578267
tech.lgbt,up,mastodon,12578,1723773,33261,1612578267
octodon.social,up,mastodon,12204,2574415,38450,1612578266
mastodon.green,up,mastodon,11955,683084,26864,1612578266
social.cologne,up,mastodon,11813,379310,27188,1612578265
chaos.social,up,mastodon,11151,4686461,57729,1612578270
mastodon.iriseden.eu,up,mastodon,11070,59146,20318,1612578267
social.linux.pizza,up,mastodon,11042,453691,37224,1612578269
indieweb.social,up,mastodon,11032,340490,34593,1612578267
denostodon.deno.dev,up,mastodon,11032,340436,,1682895834
awscommunity.social,up,mastodon,11026,177241,23713,1651137353
toot.io,up,mastodon,10885,94412,25201,1612578267
muenchen.social,up,mastodon,10810,357590,23760,1612578269
framapiaf.org,up,mastodon,10797,2284079,31907,1612578271
med-mastodon.com,up,mastodon,10491,320878,24352,1667195769
ruhr.social,up,mastodon,10387,423671,31567,1612578266
sigmoid.social,up,mastodon,10264,133974,24106,1667484307
social.anoxinon.de,up,mastodon,10147,307603,27809,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9981,121522,10421,1612578270
social.dev-wiki.de,up,mastodon,9966,110605,23999,1612578266
nerdculture.de,up,mastodon,9946,446735,21580,1612578269
