hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1473406,62005349,58976,1612578269
pawoo.net,up,mastodon,902397,71501683,35239,1612578266
mastodon.firefly.land,up,mastodon,900700,71427726,35138,1689323171
daystorm.netz.org,up,mastodon,479002,20,16,1683075712
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,389129,68749156,57868,1612578266
baraag.net,up,mastodon,293850,9260702,25001,1612578267
mastodon.cloud,up,mastodon,265242,5515987,45077,1612578270
mstdn.social,up,mastodon,207066,12150005,53597,1612578271
mastodon.online,up,mastodon,184055,5758405,37207,1612578267
pravda.me,up,mastodon,177093,847722,940,1676919172
mastodon.world,up,mastodon,173304,3498790,29295,1615647261
mas.to,up,mastodon,163760,5160109,37816,1612578271
gc2.jp,up,mastodon,99997,1224186,0,1658913991
techhub.social,up,mastodon,77703,936057,48637,1612578267
universeodon.com,up,mastodon,76024,2143210,27180,1667629108
mastodon.sdf.org,up,mastodon,72728,1411216,28231,1612578266
masto.ai,up,mastodon,71715,1484620,55568,1667777524
mastodon.uno,up,mastodon,68115,1159760,32292,1612578267
c.im,up,mastodon,63840,1643455,29599,1612578270
fosstodon.org,up,mastodon,60339,2444211,42510,1612578270
infosec.exchange,up,mastodon,57621,1697824,35439,1612578269
mastodon.top,up,mastodon,50933,540548,27403,1612578268
mstdn.party,up,mastodon,49678,1185906,25318,1667944871
hachyderm.io,up,mastodon,48681,1655061,28406,1651060929
troet.cafe,up,mastodon,41354,2807872,29270,1612578268
m.cmx.im,up,mastodon,40340,4347792,52921,1612578265
mastodon.nl,up,mastodon,39592,1140961,30257,1612578268
ohai.social,up,mastodon,38579,842558,25586,1667930033
sfba.social,up,mastodon,38432,1348228,35876,1612578268
mamot.fr,up,mastodon,38427,6347401,37471,1612578270
kolektiva.social,up,mastodon,36481,1695895,44801,1612578270
mindly.social,up,mastodon,35522,942736,24995,1649557318
mstdn.ca,up,mastodon,34698,1428904,27187,1651043715
mastodon.art,up,mastodon,34285,2600807,40094,1612578267
social.vivaldi.net,up,mastodon,33910,1078332,51033,1668254531
loforo.com,up,mastodon,33145,4051736,23169,1670267516
mast.lat,up,mastodon,32417,25836,11277,1671490848
tkz.one,up,mastodon,32417,367854,16250,1650008092
mastorock.com,up,mastodon,32414,1668,1985,1685993082
toot.community,up,mastodon,30296,964764,25699,1667465053
alive.bar,up,mastodon,29788,3979903,21549,1612578267
mastodon.scot,up,mastodon,28613,1285951,31346,1612578269
www.mastodon.scot,up,mastodon,28613,1285951,31338,1640988107
mastodon.xyz,up,mastodon,28553,1912071,42524,1612578271
mastodon.gamedev.place,up,mastodon,27312,779357,35060,1612578266
qoto.org,up,mastodon,26206,1360016,38001,1612578268
mastodon.au,up,mastodon,26092,458477,23648,1665705253
piaille.fr,up,mastodon,25920,1110840,22418,1667313769
ioc.exchange,up,mastodon,25878,325981,28152,1612578269
aus.social,up,mastodon,24649,1660604,31788,1612578268
ravenation.club,up,mastodon,24423,368554,24419,1651017592
masto.es,up,mastodon,22788,299337,17359,1668226037
masto.nu,up,mastodon,22499,74264,19023,1668359341
twingyeo.kr,up,mastodon,21969,2151494,24348,1612578267
wxw.ooo,up,mastodon,21833,7156081,23481,1666241191
wxw.moe,up,mastodon,21832,7154929,23476,1612578266
planet.moe,up,mastodon,21510,1933029,17561,1612578269
social.tchncs.de,up,mastodon,20922,2273855,40039,1612578266
newsie.social,up,mastodon,20912,693616,120125,1667220086
mastodon.ie,up,mastodon,20535,885379,31125,1612578268
mastodon.bida.im,up,mastodon,20502,857039,30476,1612578268
mastodon.com.tr,up,mastodon,20449,418592,14629,1651774648
det.social,up,mastodon,19127,542778,21357,1651496694
nrw.social,up,mastodon,17875,740178,22753,1612578266
m.rthome.me,up,mastodon,17578,665,5296,1612578345
o3o.ca,up,mastodon,17427,6154654,22201,1612578269
abdl.link,up,mastodon,16567,287688,13554,1612578267
mastodontech.de,up,mastodon,16522,284436,29269,1612578266
mastodon.nu,up,mastodon,16404,373988,23794,1612579014
mathstodon.xyz,up,mastodon,15347,742217,33998,1612578268
theblower.au,up,mastodon,15213,155547,17955,1667918249
glasgow.social,up,mastodon,14770,158173,23574,1612578268
mao.mastodonhub.com,up,mastodon,14582,1397372,13275,1612578269
sueden.social,up,mastodon,14325,390019,24491,1651092057
mastodon-japan.net,up,mastodon,13857,1502155,12920,1667983507
ieji.de,up,mastodon,13766,217318,33386,1612578267
toot.wales,up,mastodon,13491,462574,32639,1612578268
