hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1358857,59147931,57681,1612578269
pawoo.net,up,mastodon,890082,71065314,33974,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,380278,67752334,56128,1612578266
daystorm.netz.org,up,mastodon,309002,20,16,1683075712
baraag.net,up,mastodon,294057,9039275,23808,1612578267
mastodon.cloud,up,mastodon,261179,5411930,43338,1612578270
mstdn.social,up,mastodon,203741,11733914,51688,1612578271
mastodon.online,up,mastodon,181395,5463498,35326,1612578267
mastodon.world,up,mastodon,170104,3308113,27445,1615647261
mas.to,up,mastodon,162061,4880307,35953,1612578271
pravda.me,up,mastodon,143620,732809,585,1676919172
gc2.jp,up,mastodon,100053,1221344,0,1658913991
techhub.social,up,mastodon,77226,856210,46914,1612578267
universeodon.com,up,mastodon,75251,2022082,25336,1667629108
mastodon.sdf.org,up,mastodon,72742,1358827,30789,1612578266
masto.ai,up,mastodon,70642,1396860,53755,1667777524
mastodon.uno,up,mastodon,67865,1126001,30701,1612578267
c.im,up,mastodon,63585,1560660,28007,1612578270
fosstodon.org,up,mastodon,59484,2331929,40575,1612578270
infosec.exchange,up,mastodon,56046,1589010,33170,1612578269
mastodon.top,up,mastodon,50955,516795,26264,1612578268
mstdn.party,up,mastodon,49435,1141716,23782,1667944871
hachyderm.io,up,mastodon,48146,1516768,26588,1651060929
troet.cafe,up,mastodon,40762,2580568,27665,1612578268
m.cmx.im,up,mastodon,39830,4250441,51795,1612578265
mastodon.nl,up,mastodon,39130,1067408,28870,1612578268
ohai.social,up,mastodon,38448,779631,23334,1667930033
mamot.fr,up,mastodon,38440,6248694,36037,1612578270
sfba.social,up,mastodon,38362,1266100,34352,1612578268
kolektiva.social,up,mastodon,36285,1583163,43077,1612578270
mindly.social,up,mastodon,35498,892597,23425,1649557318
mstdn.ca,up,mastodon,34530,1319199,25323,1651043715
mastodon.art,up,mastodon,32927,2455305,38372,1612578267
