hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1013055,53947510,53313,1612578269
pawoo.net,up,mastodon,844418,69576222,31411,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,340535,65614076,53368,1612578266
baraag.net,up,mastodon,293948,8273068,21715,1612578267
mastodon.cloud,up,mastodon,247084,5141015,40234,1612578270
mstdn.social,up,mastodon,193259,10099557,47832,1612578271
mastodon.online,up,mastodon,172744,4570418,31628,1612578267
mastodon.world,up,mastodon,159378,2540204,23740,1615647261
mas.to,up,mastodon,156748,4058310,32252,1612578271
gc2.jp,up,mastodon,100198,1204371,0,1658913991
techhub.social,up,mastodon,75853,555445,43450,1612578267
universeodon.com,up,mastodon,72435,1532239,21245,1667629108
mastodon.sdf.org,up,mastodon,72312,1142369,27530,1612578266
mastodonapp.uk,up,mastodon,70357,1431692,20882,1667599292
pravda.me,up,mastodon,69734,1078486,16,1676919172
masto.ai,up,mastodon,68027,1069724,50226,1667777524
mastodon.uno,up,mastodon,66746,1005675,27658,1612578267
c.im,up,mastodon,62628,1291366,24827,1612578270
fosstodon.org,up,mastodon,56719,1996838,36900,1612578270
infosec.exchange,up,mastodon,52115,1236012,29551,1612578269
mastodon.top,up,mastodon,51021,455628,23964,1612578268
mstdn.party,up,mastodon,49004,988418,20419,1667944871
hachyderm.io,up,mastodon,46257,1116070,23004,1651060929
troet.cafe,up,mastodon,38823,2051447,24400,1612578268
mastodon.nl,up,mastodon,38552,935176,26079,1612578268
mamot.fr,up,mastodon,38473,6490296,33070,1612578270
sfba.social,up,mastodon,38283,966377,31073,1612578268
m.cmx.im,up,mastodon,38025,3815453,49594,1612578265
ohai.social,up,mastodon,37943,612945,20032,1667930033
home.social,up,mastodon,36724,652755,19529,1667792203
kolektiva.social,up,mastodon,35419,1274541,39629,1612578270
mindly.social,up,mastodon,35366,716752,20218,1649557318
mstdn.ca,up,mastodon,33960,922476,22761,1651043715
mastodon.art,up,mastodon,30941,2118318,35153,1612578267
toot.community,up,mastodon,29472,765570,21787,1667465053
alive.bar,up,mastodon,28997,3582921,18635,1612578267
loforo.com,up,mastodon,28838,3525234,23169,1670267516
www.mastodon.scot,up,mastodon,28446,1070080,26788,1640988107
mastodon.scot,up,mastodon,28445,1069901,26788,1612578269
social.vivaldi.net,up,mastodon,27936,713594,45712,1668254531
qoto.org,up,mastodon,26018,1186571,33592,1612578268
mastodon.au,up,mastodon,25772,346117,18515,1665705253
mastodon.xyz,up,mastodon,25642,1952681,37577,1612578271
ioc.exchange,up,mastodon,25620,276708,23992,1612578269
nerdculture.de,up,mastodon,24789,379110,19814,1612578269
mastodon.gamedev.place,up,mastodon,24546,564235,29980,1612578266
tkz.one,up,mastodon,24239,277897,13964,1650008092
aus.social,up,mastodon,24080,1304298,26930,1612578268
piaille.fr,up,mastodon,22773,728514,18037,1667313769
ravenation.club,up,mastodon,22697,326847,20164,1651017592
wxw.moe,up,mastodon,21204,6441315,20126,1612578266
wxw.ooo,up,mastodon,21204,6441315,20126,1666241191
social.tchncs.de,up,mastodon,20495,2029473,35249,1612578266
mastouille.fr,up,mastodon,20402,121723,19087,1621282389
newsie.social,up,mastodon,20336,465468,115568,1667220086
mastodon.ie,up,mastodon,20292,675170,25799,1612578268
mastodon.bida.im,up,mastodon,20272,835125,26798,1612578268
masto.es,up,mastodon,19229,149807,13368,1668226037
masto.nu,up,mastodon,19117,53441,15426,1668359341
mastodon.com.tr,up,mastodon,18710,463367,12201,1651774648
twingyeo.kr,up,mastodon,18598,1447125,20672,1612578267
nrw.social,up,mastodon,17651,550423,19079,1612578266
m.rthome.me,up,mastodon,17078,655,4867,1612578345
o3o.ca,up,mastodon,16775,5408584,18921,1612578269
det.social,up,mastodon,16542,410729,17946,1651496694
mastodontech.de,up,mastodon,16473,246155,24912,1612578266
abdl.link,up,mastodon,16437,282360,12070,1612578267
mastodon.nu,up,mastodon,16109,267152,19287,1612579014
planet.moe,up,mastodon,15004,673241,14394,1612578269
theblower.au,up,mastodon,14896,100740,14701,1667918249
glasgow.social,up,mastodon,14749,130548,19781,1612578268
