hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1051138,55140042,53926,1612578269
pawoo.net,up,mastodon,850961,69656264,31777,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,345786,66055060,53807,1612578266
baraag.net,up,mastodon,293783,8388282,22074,1612578267
mastodon.cloud,up,mastodon,249359,5205255,40664,1612578270
mstdn.social,up,mastodon,195038,10444418,48368,1612578271
mastodon.online,up,mastodon,174263,4723892,32127,1612578267
mastodon.world,up,mastodon,161565,2696262,24250,1615647261
mas.to,up,mastodon,157686,4224687,32717,1612578271
gc2.jp,up,mastodon,100294,1209919,0,1658913991
techhub.social,up,mastodon,76278,613762,43907,1612578267
universeodon.com,up,mastodon,72979,1631656,21803,1667629108
mastodon.sdf.org,up,mastodon,72494,1189964,27992,1612578266
mastodonapp.uk,up,mastodon,70502,1511532,21364,1667599292
masto.ai,up,mastodon,68543,1121147,50742,1667777524
mastodon.uno,up,mastodon,67013,1036765,28048,1612578267
c.im,up,mastodon,62699,1347528,25333,1612578270
fosstodon.org,up,mastodon,57153,2060160,37386,1612578270
infosec.exchange,up,mastodon,52721,1293421,30068,1612578269
mastodon.top,up,mastodon,51014,462881,24316,1612578268
mstdn.party,up,mastodon,48898,1025846,20870,1667944871
hachyderm.io,up,mastodon,46641,1186769,23495,1651060929
pravda.me,up,mastodon,40260,1108434,21,1676919172
troet.cafe,up,mastodon,39046,2126799,24918,1612578268
mastodon.nl,up,mastodon,38675,992087,26516,1612578268
mamot.fr,up,mastodon,38472,6031894,33530,1612578270
m.cmx.im,up,mastodon,38289,3894046,49890,1612578265
ohai.social,up,mastodon,38106,649923,20462,1667930033
sfba.social,up,mastodon,37818,1014038,31528,1612578268
home.social,up,mastodon,36711,687758,19962,1667792203
kolektiva.social,up,mastodon,35621,1341617,40148,1612578270
mindly.social,up,mastodon,35404,756543,20647,1649557318
mstdn.ca,up,mastodon,34059,986994,23228,1651043715
mastodon.art,up,mastodon,31209,2162889,35600,1612578267
toot.community,up,mastodon,29619,771677,22147,1667465053
loforo.com,up,mastodon,29394,3593208,23169,1670267516
alive.bar,up,mastodon,29072,3633654,18910,1612578267
social.vivaldi.net,up,mastodon,28595,785577,46176,1668254531
www.mastodon.scot,up,mastodon,28466,1104098,27180,1640988107
mastodon.scot,up,mastodon,28466,1104000,27180,1612578269
mastodon.xyz,up,mastodon,26073,1968298,38042,1612578271
qoto.org,up,mastodon,26037,1212208,34038,1612578268
ioc.exchange,up,mastodon,25841,280996,24376,1612578269
mastodon.au,up,mastodon,25780,364015,19001,1665705253
mastodon.gamedev.place,up,mastodon,24827,591509,30420,1612578266
nerdculture.de,up,mastodon,24741,387382,19390,1612578269
tkz.one,up,mastodon,24263,288589,14303,1650008092
aus.social,up,mastodon,24123,1358940,27334,1612578268
piaille.fr,up,mastodon,23097,783170,18485,1667313769
ravenation.club,up,mastodon,22867,333002,20586,1651017592
wxw.moe,up,mastodon,21272,6565555,20378,1612578266
wxw.ooo,up,mastodon,21272,6565248,20377,1666241191
newsie.social,up,mastodon,20566,502717,116000,1667220086
social.tchncs.de,up,mastodon,20532,2058015,35657,1612578266
mastouille.fr,up,mastodon,20466,122758,19387,1621282389
mastodon.ie,up,mastodon,20325,705843,26241,1612578268
mastodon.bida.im,up,mastodon,20306,833337,27145,1612578268
masto.es,up,mastodon,19565,157388,13739,1668226037
masto.nu,up,mastodon,19499,55661,15784,1668359341
mastodon.com.tr,up,mastodon,18814,452530,12356,1651774648
twingyeo.kr,up,mastodon,18718,1474913,20974,1612578267
nrw.social,up,mastodon,17662,571986,19402,1612578266
m.rthome.me,up,mastodon,17294,655,4905,1612578345
o3o.ca,up,mastodon,16848,5499761,19193,1612578269
