hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1428755,60434865,58976,1612578269
pawoo.net,up,mastodon,895515,71221481,34636,1612578266
daystorm.netz.org,up,mastodon,462002,20,16,1683075712
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,385454,68204421,57099,1612578266
baraag.net,up,mastodon,293990,9133335,24382,1612578267
mastodon.cloud,up,mastodon,262805,5456509,44251,1612578270
mstdn.social,up,mastodon,205512,11931025,52741,1612578271
mastodon.online,up,mastodon,182833,5571464,36338,1612578267
mastodon.world,up,mastodon,171841,3409088,28441,1615647261
mas.to,up,mastodon,162996,4998975,36967,1612578271
pravda.me,up,mastodon,151555,791268,708,1676919172
gc2.jp,up,mastodon,100025,1232381,0,1658913991
techhub.social,up,mastodon,77494,895297,47815,1612578267
universeodon.com,up,mastodon,75649,2084914,26327,1667629108
mastodon.sdf.org,up,mastodon,72718,1384384,31661,1612578266
masto.ai,up,mastodon,71137,1432186,54757,1667777524
mastodon.uno,up,mastodon,67901,1141569,31521,1612578267
c.im,up,mastodon,63680,1594834,28886,1612578270
fosstodon.org,up,mastodon,59863,2381112,41667,1612578270
infosec.exchange,up,mastodon,56724,1639371,34469,1612578269
mastodon.top,up,mastodon,50948,527371,26772,1612578268
mstdn.party,up,mastodon,49563,1163151,24600,1667944871
hachyderm.io,up,mastodon,48412,1577685,27566,1651060929
troet.cafe,up,mastodon,41026,2683678,28478,1612578268
m.cmx.im,up,mastodon,40102,4304891,52411,1612578265
mastodon.nl,up,mastodon,39384,1104078,29533,1612578268
ohai.social,up,mastodon,38506,807817,24586,1667930033
mamot.fr,up,mastodon,38433,6293257,36732,1612578270
sfba.social,up,mastodon,38400,1296775,35169,1612578268
kolektiva.social,up,mastodon,36397,1630854,43976,1612578270
mindly.social,up,mastodon,35508,915011,24236,1649557318
mstdn.ca,up,mastodon,34640,1366982,26294,1651043715
mastodon.art,up,mastodon,33588,2524242,39280,1612578267
social.vivaldi.net,up,mastodon,33147,1028508,50356,1668254531
loforo.com,up,mastodon,32615,3986995,23169,1670267516
tkz.one,up,mastodon,32108,354859,15624,1650008092
