hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1448606,61365934,58976,1612578269
pawoo.net,up,mastodon,899447,71399796,34975,1612578266
daystorm.netz.org,up,mastodon,479002,20,16,1683075712
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,387072,68542235,57532,1612578266
baraag.net,up,mastodon,293908,9200484,24746,1612578267
mastodon.cloud,up,mastodon,264285,5489306,44712,1612578270
mstdn.social,up,mastodon,206302,12082533,53225,1612578271
mastodon.online,up,mastodon,183430,5679596,36834,1612578267
mastodon.world,up,mastodon,172627,3476438,28926,1615647261
pravda.me,up,mastodon,170561,839006,856,1676919172
mas.to,up,mastodon,163376,5091066,37447,1612578271
gc2.jp,up,mastodon,100008,1243343,0,1658913991
techhub.social,up,mastodon,77612,918680,48289,1612578267
universeodon.com,up,mastodon,75835,2122945,26805,1667629108
mastodon.sdf.org,up,mastodon,72724,1392871,32111,1612578266
masto.ai,up,mastodon,71493,1461953,55200,1667777524
mastodon.uno,up,mastodon,68011,1151436,31914,1612578267
c.im,up,mastodon,63747,1622291,29270,1612578270
fosstodon.org,up,mastodon,60107,2417177,42145,1612578270
infosec.exchange,up,mastodon,57235,1676493,35047,1612578269
mastodon.top,up,mastodon,50939,535298,27154,1612578268
mstdn.party,up,mastodon,49615,1174540,25011,1667944871
hachyderm.io,up,mastodon,48584,1622369,28049,1651060929
troet.cafe,up,mastodon,41177,2754574,28928,1612578268
m.cmx.im,up,mastodon,40243,4326075,52713,1612578265
mastodon.nl,up,mastodon,39523,1120462,29921,1612578268
ohai.social,up,mastodon,38545,828238,25233,1667930033
mamot.fr,up,mastodon,38429,6323488,37171,1612578270
sfba.social,up,mastodon,38427,1325223,35549,1612578268
kolektiva.social,up,mastodon,36441,1669216,44430,1612578270
mindly.social,up,mastodon,35515,933527,24668,1649557318
mstdn.ca,up,mastodon,34670,1406600,26810,1651043715
mastodon.art,up,mastodon,33755,2565189,39735,1612578267
social.vivaldi.net,up,mastodon,33588,1057531,50830,1668254531
loforo.com,up,mastodon,32918,4023969,23169,1670267516
mast.lat,up,mastodon,32250,25009,11074,1671490848
tkz.one,up,mastodon,32250,363488,15955,1650008092
mastorock.com,up,mastodon,32247,1596,1746,1685993082
toot.community,up,mastodon,30246,955881,25410,1667465053
alive.bar,up,mastodon,29765,3957744,21342,1612578267
www.mastodon.scot,up,mastodon,28607,1270498,30962,1640988107
mastodon.scot,up,mastodon,28606,1270632,30971,1612578269
mastodon.xyz,up,mastodon,28560,1956288,42186,1612578271
mastodon.gamedev.place,up,mastodon,26988,764458,34695,1612578266
qoto.org,up,mastodon,26193,1350381,37700,1612578268
mastodon.au,up,mastodon,26080,453817,23338,1665705253
