hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1097040,54976218,54614,1612578269
pawoo.net,up,mastodon,857972,70011646,32167,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,347829,66328379,54248,1612578266
baraag.net,up,mastodon,293638,8523161,22396,1612578267
mastodon.cloud,up,mastodon,251419,5268751,41166,1612578270
mstdn.social,up,mastodon,195898,10814628,48947,1612578271
mastodon.online,up,mastodon,175581,4885829,32672,1612578267
mastodon.world,up,mastodon,162885,2833784,24801,1615647261
mas.to,up,mastodon,158296,4340698,33279,1612578271
gc2.jp,up,mastodon,100225,1170816,0,1658913991
universeodon.com,up,mastodon,73359,1742629,22464,1667629108
mastodon.sdf.org,up,mastodon,72571,1231717,28486,1612578266
mastodonapp.uk,up,mastodon,70747,1589473,22043,1667599292
masto.ai,up,mastodon,68737,1190794,51258,1667777524
mastodon.uno,up,mastodon,67173,1059032,28494,1612578267
c.im,up,mastodon,62830,1390812,25810,1612578270
fosstodon.org,up,mastodon,57672,2126031,37945,1612578270
infosec.exchange,up,mastodon,53400,1358170,30610,1612578269
mastodon.top,up,mastodon,50999,471930,24636,1612578268
mstdn.party,up,mastodon,48940,1055419,21384,1667944871
hachyderm.io,up,mastodon,46979,1261426,24032,1651060929
pravda.me,up,mastodon,40275,1139025,31,1676919172
troet.cafe,up,mastodon,39329,2217028,25423,1612578268
mastodon.nl,up,mastodon,38779,1051889,26931,1612578268
m.cmx.im,up,mastodon,38637,3979150,50262,1612578265
mamot.fr,up,mastodon,38466,6085830,34031,1612578270
ohai.social,up,mastodon,38161,683274,20980,1667930033
sfba.social,up,mastodon,37856,1073863,32024,1612578268
home.social,up,mastodon,36698,721092,20447,1667792203
kolektiva.social,up,mastodon,35816,1399875,40651,1612578270
mindly.social,up,mastodon,35411,778768,21134,1649557318
mstdn.ca,up,mastodon,34180,1065233,23772,1651043715
mastodon.art,up,mastodon,31475,2220620,36138,1612578267
loforo.com,up,mastodon,29989,3665950,23169,1670267516
toot.community,up,mastodon,29695,808998,22419,1667465053
social.vivaldi.net,up,mastodon,29399,834143,46710,1668254531
alive.bar,up,mastodon,29247,3690565,19228,1612578267
mastodon.scot,up,mastodon,28475,1124222,27636,1612578269
www.mastodon.scot,up,mastodon,28474,1124573,27636,1640988107
mastodon.xyz,up,mastodon,26497,1985013,38549,1612578271
qoto.org,up,mastodon,26059,1232841,34526,1612578268
ioc.exchange,up,mastodon,25883,288617,24829,1612578269
mastodon.au,up,mastodon,25830,382649,19551,1665705253
mastodon.gamedev.place,up,mastodon,25083,621057,30937,1612578266
nerdculture.de,up,mastodon,24677,398071,19527,1612578269
tkz.one,up,mastodon,24291,297915,14683,1650008092
aus.social,up,mastodon,24209,1408911,27837,1612578268
piaille.fr,up,mastodon,23339,839160,18917,1667313769
ravenation.club,up,mastodon,23065,338075,21052,1651017592
wxw.moe,up,mastodon,21337,6714387,20703,1612578266
wxw.ooo,up,mastodon,21337,6714590,20704,1666241191
newsie.social,up,mastodon,20746,538843,116482,1667220086
social.tchncs.de,up,mastodon,20559,2086691,36177,1612578266
mastouille.fr,up,mastodon,20502,127725,19742,1621282389
mastodon.bida.im,up,mastodon,20358,839358,27555,1612578268
mastodon.ie,up,mastodon,20351,733702,26750,1612578268
masto.nu,up,mastodon,19783,58468,16164,1668359341
masto.es,up,mastodon,19727,167651,14174,1668226037
mastodon.com.tr,up,mastodon,18873,477694,12601,1651774648
twingyeo.kr,up,mastodon,18799,1523193,21287,1612578267
nrw.social,up,mastodon,17666,586424,19810,1612578266
m.rthome.me,up,mastodon,17345,657,4969,1612578345
det.social,up,mastodon,16927,442027,18757,1651496694
o3o.ca,up,mastodon,16919,5598092,19561,1612578269
abdl.link,up,mastodon,16475,283835,12392,1612578267
mastodontech.de,up,mastodon,16470,261704,25820,1612578266
mastodon.nu,up,mastodon,16158,290806,20153,1612579014
planet.moe,up,mastodon,15162,730185,14926,1612578269
theblower.au,up,mastodon,15105,118814,15448,1667918249
glasgow.social,up,mastodon,14754,137194,20528,1612578268
mao.mastodonhub.com,up,mastodon,14551,1383358,12214,1612578269
mathstodon.xyz,up,mastodon,14241,578216,30703,1612578268
sueden.social,up,mastodon,14240,316974,21298,1651092057
toot.wales,up,mastodon,13476,395067,29087,1612578268
ieji.de,up,mastodon,13278,193550,29808,1612578267
noc.social,up,mastodon,13206,230048,23311,1612578269
eldritch.cafe,up,mastodon,12631,2164510,31285,1612578267
norden.social,up,mastodon,12570,1188887,28385,1612578268
kinky.business,up,mastodon,12390,367353,23258,1612578268
octodon.social,up,mastodon,12196,2440215,33892,1612578266
social.cologne,up,mastodon,11913,285489,23601,1612578265
mastodon.green,up,mastodon,11817,560833,24044,1612578266
meow.social,up,mastodon,11346,1059670,27093,1612578267
tech.lgbt,up,mastodon,11096,1155515,27853,1612578267
awscommunity.social,up,mastodon,11002,153685,20002,1651137353
chaos.social,up,mastodon,10921,4139028,53301,1612578270
me.dm,up,mastodon,10898,45387,18253,1673350243
mastodon.iriseden.eu,up,mastodon,10892,44206,17616,1612578267
denostodon.deno.dev,up,mastodon,10846,268533,,1682895834
indieweb.social,up,mastodon,10846,268563,29988,1612578267
framapiaf.org,up,mastodon,10798,2225941,28725,1612578271
social.linux.pizza,up,mastodon,10783,383180,32654,1612578269
muenchen.social,up,mastodon,10771,290595,20675,1612578269
toot.io,up,mastodon,10380,71993,21335,1612578267
ruhr.social,up,mastodon,10278,348622,27943,1612578266
med-mastodon.com,up,mastodon,10272,272482,20496,1667195769
sigmoid.social,up,mastodon,9943,109732,20439,1667484307
social.anoxinon.de,up,mastodon,9913,255467,24471,1612578267
love.alicecomplex.com,up,mastodon,9904,48130059,107943,1612578270
mstdn.tokyocameraclub.com,up,mastodon,9857,117430,8763,1612578270
noagendasocial.com,up,mastodon,9836,3870132,63296,1612578269
hessen.social,up,mastodon,9729,239673,17115,1621452692
sself.co,up,mastodon,9578,38254,13211,1668576317
climatejustice.social,up,mastodon,9431,267447,13839,1612578268
projectmushroom.social,up,mastodon,9362,33069,,1668572864
social.dev-wiki.de,up,mastodon,9279,80804,21091,1612578266
ro-mastodon.puyo.jp,up,mastodon,8993,2277067,2702,1612578267
mastodon.nz,up,mastodon,8928,532383,23067,1612578268
cyberplace.social,up,mastodon,8387,21761,16563,1669121871
aipi.social,up,mastodon,8354,16921,3985,1612578266
defcon.social,up,mastodon,8331,80346,17074,1668556021
socel.net,up,mastodon,8322,221668,24684,1612578267
pewtix.com,up,mastodon,8307,36497,13825,1650926795
hostux.social,up,mastodon,8039,345984,23267,1612578266
me.ns.ci,up,mastodon,7956,936160,15317,1612578270
mastodon.fun,up,mastodon,7956,936251,15318,1612578387
101010.pl,up,mastodon,7883,274012,27068,1612578269
