hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1439909,60885444,58976,1612578269
pawoo.net,up,mastodon,897486,71310480,34809,1612578266
daystorm.netz.org,up,mastodon,479002,20,16,1683075712
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,386308,68378228,57302,1612578266
baraag.net,up,mastodon,293941,9152578,24567,1612578267
mastodon.cloud,up,mastodon,263454,5472590,44464,1612578270
mstdn.social,up,mastodon,205878,12001267,52993,1612578271
mastodon.online,up,mastodon,183217,5623949,36580,1612578267
mastodon.world,up,mastodon,172279,3434209,28694,1615647261
pravda.me,up,mastodon,170559,825202,787,1676919172
mas.to,up,mastodon,163214,5043667,37217,1612578271
gc2.jp,up,mastodon,100017,1237516,0,1658913991
techhub.social,up,mastodon,77561,906624,48058,1612578267
universeodon.com,up,mastodon,75748,2095532,26571,1667629108
mastodon.sdf.org,up,mastodon,72725,1395403,31911,1612578266
masto.ai,up,mastodon,71290,1445480,54987,1667777524
mastodon.uno,up,mastodon,67973,1147091,31713,1612578267
c.im,up,mastodon,63712,1608520,29085,1612578270
fosstodon.org,up,mastodon,60006,2399103,41890,1612578270
infosec.exchange,up,mastodon,56865,1659126,34758,1612578269
mastodon.top,up,mastodon,50944,531307,26969,1612578268
mstdn.party,up,mastodon,49584,1166208,24804,1667944871
hachyderm.io,up,mastodon,48489,1599490,27811,1651060929
troet.cafe,up,mastodon,41100,2719980,28694,1612578268
m.cmx.im,up,mastodon,40182,4326830,52553,1612578265
mastodon.nl,up,mastodon,39461,1105982,29719,1612578268
ohai.social,up,mastodon,38521,817756,24934,1667930033
mamot.fr,up,mastodon,38432,6308163,36952,1612578270
sfba.social,up,mastodon,38426,1310767,35364,1612578268
kolektiva.social,up,mastodon,36421,1649949,44208,1612578270
mindly.social,up,mastodon,35516,923633,24445,1649557318
mstdn.ca,up,mastodon,34656,1385946,26550,1651043715
mastodon.art,up,mastodon,33660,2546029,39506,1612578267
social.vivaldi.net,up,mastodon,33381,1045745,50606,1668254531
loforo.com,up,mastodon,32766,4005475,23169,1670267516
tkz.one,up,mastodon,32180,359124,15781,1650008092
mast.lat,up,mastodon,32180,24215,10912,1671490848
mastorock.com,up,mastodon,32176,1689,1617,1685993082
toot.community,up,mastodon,30221,946178,25133,1667465053
alive.bar,up,mastodon,29731,3941455,21222,1612578267
www.mastodon.scot,up,mastodon,28599,1258252,30784,1640988107
mastodon.scot,up,mastodon,28599,1258587,30785,1612578269
mastodon.xyz,up,mastodon,28562,1953473,41939,1612578271
mastodon.gamedev.place,up,mastodon,26912,754564,34459,1612578266
qoto.org,up,mastodon,26185,1343415,37497,1612578268
mastodon.au,up,mastodon,26068,450217,23138,1665705253
ioc.exchange,up,mastodon,25864,320691,27646,1612578269
piaille.fr,up,mastodon,25396,1062223,21918,1667313769
aus.social,up,mastodon,24586,1621162,31231,1612578268
ravenation.club,up,mastodon,24243,365138,23920,1651017592
masto.es,up,mastodon,22559,276599,16899,1668226037
masto.nu,up,mastodon,22145,70120,18539,1668359341
wxw.moe,up,mastodon,21788,7058477,23129,1612578266
wxw.ooo,up,mastodon,21788,7058477,23129,1666241191
twingyeo.kr,up,mastodon,21650,2036047,23907,1612578267
planet.moe,up,mastodon,21162,1743633,17223,1612578269
mastouille.fr,up,mastodon,21116,147608,21977,1621282389
newsie.social,up,mastodon,20920,672590,119608,1667220086
social.tchncs.de,up,mastodon,20871,2246815,39446,1612578266
mastodon.ie,up,mastodon,20494,858458,30567,1612578268
mastodon.bida.im,up,mastodon,20493,852762,30086,1612578268
mastodon.com.tr,up,mastodon,20356,402370,14307,1651774648
det.social,up,mastodon,18912,529629,21370,1651496694
nrw.social,up,mastodon,17854,717640,22305,1612578266
m.rthome.me,up,mastodon,17573,665,5223,1612578345
o3o.ca,up,mastodon,17378,6090586,21851,1612578269
abdl.link,up,mastodon,16551,287236,13286,1612578267
mastodontech.de,up,mastodon,16526,278915,28769,1612578266
mastodon.nu,up,mastodon,16364,360913,23287,1612579014
theblower.au,up,mastodon,15203,149773,17564,1667918249
mathstodon.xyz,up,mastodon,15192,715513,33302,1612578268
glasgow.social,up,mastodon,14776,154473,23086,1612578268
mao.mastodonhub.com,up,mastodon,14578,1395395,13134,1612578269
sueden.social,up,mastodon,14316,376950,23964,1651092057
ieji.de,up,mastodon,13704,215435,32840,1612578267
toot.wales,up,mastodon,13495,453410,32117,1612578268
mastodon-japan.net,up,mastodon,13473,1345097,12451,1667983507
noc.social,up,mastodon,13264,264469,26345,1612578269
me.dm,up,mastodon,13066,71563,21555,1673350243
norden.social,up,mastodon,12813,1411599,31532,1612578268
kinky.business,up,mastodon,12743,397011,24998,1612578268
eldritch.cafe,up,mastodon,12708,2282872,33918,1612578267
tech.lgbt,up,mastodon,12320,1586048,31682,1612578267
octodon.social,up,mastodon,12204,2542482,37334,1612578266
meow.social,up,mastodon,12165,1224894,29772,1612578267
nerdculture.de,up,mastodon,12059,435358,21319,1612578269
mastodon.green,up,mastodon,11884,651863,27145,1612578266
social.cologne,up,mastodon,11764,356844,26233,1612578265
chaos.social,up,mastodon,11075,4549674,56569,1612578270
awscommunity.social,up,mastodon,11021,171641,22698,1651137353
social.linux.pizza,up,mastodon,11003,439008,36076,1612578269
indieweb.social,up,mastodon,10999,325964,33401,1612578267
denostodon.deno.dev,up,mastodon,10998,325898,,1682895834
mastodon.iriseden.eu,up,mastodon,10997,54932,19547,1612578267
muenchen.social,up,mastodon,10809,340321,22921,1612578269
framapiaf.org,up,mastodon,10798,2255492,30809,1612578271
toot.io,up,mastodon,10715,87413,24279,1612578267
med-mastodon.com,up,mastodon,10443,306294,23303,1667195769
ruhr.social,up,mastodon,10340,401410,30590,1612578266
sigmoid.social,up,mastodon,10205,128190,23119,1667484307
social.anoxinon.de,up,mastodon,10100,295677,26899,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9959,120416,9885,1612578270
love.alicecomplex.com,up,mastodon,9904,29171776,112593,1612578270
social.dev-wiki.de,up,mastodon,9859,103804,23250,1612578266
noagendasocial.com,up,mastodon,9820,3992303,65392,1612578269
hessen.social,up,mastodon,9798,297907,19736,1621452692
climatejustice.social,up,mastodon,9544,314484,18138,1612578268
defcon.social,up,mastodon,9485,112524,20950,1668556021
projectmushroom.social,up,mastodon,9355,34023,,1668572864
ro-mastodon.puyo.jp,up,mastodon,9156,2327597,2886,1612578267
mastodon.nz,up,mastodon,8981,619107,25923,1612578268
cyberplace.social,up,mastodon,8716,28704,19377,1669121871
socel.net,up,mastodon,8364,257726,27474,1612578267
aipi.social,up,mastodon,8357,19242,3985,1612578266
dice.camp,up,mastodon,8267,564454,27199,1612578270
hostux.social,up,mastodon,8138,366697,24896,1612578266
101010.pl,up,mastodon,8105,336175,29385,1612578269
botsin.space,up,mastodon,8075,21506322,33391,1612578269
twit.social,up,mastodon,8074,248539,28934,1612578268
mastodon.fun,up,mastodon,8002,986049,16892,1612578387
me.ns.ci,up,mastodon,8002,986095,16892,1612578270
h4.io,up,mastodon,7974,58950,15098,1651682903
econtwitter.net,up,mastodon,7925,209978,22474,1667605044
geekdom.social,up,mastodon,7923,48922,16873,1669308888
stranger.social,up,mastodon,7723,130399,18893,1669842504
g0v.social,up,mastodon,7434,792377,25411,1612578269
mastodont.cat,up,mastodon,7340,919925,18332,1612578269
truthsocial.co.in,up,mastodon,7019,54530,107160,1651281820
nojack.easydns.ca,up,mastodon,6949,21751,18519,1612578267
vocalodon.net,up,mastodon,6913,4540375,20386,1612578268
social.librem.one,up,mastodon,6866,142223,30961,1612578267
mstdn.science,up,mastodon,6798,182329,99279,1667197941
graphics.social,up,mastodon,6729,12403,18380,1667628718
pol.social,up,mastodon,6525,72355,19303,1635770435
aethy.com,up,mastodon,6393,317345,11253,1667676749
vis.social,up,mastodon,6145,145159,31016,1612578269
queer.party,up,mastodon,6134,932483,33763,1612578268
urbanists.social,up,mastodon,6028,208397,23479,1667260279
mastodonners.nl,up,mastodon,5869,57103,14773,1668359252
livellosegreto.it,up,mastodon,5818,296425,21940,1648511628
dju.social,up,mastodon,5769,60262,15932,1651251870
imastodon.net,up,mastodon,5643,14747580,13896,1612578266
union.place,up,mastodon,5643,183567,18991,1668130028
kirakiratter.com,up,mastodon,5522,2575816,14813,1612578265
ruby.social,up,mastodon,5500,167220,56608,1612578266
toot.funami.tech,up,mastodon,5474,59377,12447,1665984385
social.politicaconciencia.org,up,mastodon,5343,264851,23531,1612578268
zirk.us,up,mastodon,5320,509503,25460,1667517909
metalhead.club,up,mastodon,5312,331120,30602,1612578270
lou.lt,up,mastodon,5224,97348,17840,1612578270
toot.aquilenet.fr,up,mastodon,5160,189278,26453,1612578268
masto.pt,up,mastodon,5111,322930,31262,1612578270
mastodonczech.cz,up,mastodon,4989,81633,17085,1668156684
fediscience.org,up,mastodon,4987,315334,27852,1612578270
mastodontti.fi,up,mastodon,4970,230009,23481,1612578266
ura-mstdn.com,up,mastodon,4964,41266,1034,1612578270
ecoevo.social,up,mastodon,4930,167232,22355,1667426972
scholar.social,up,mastodon,4800,470107,33734,1612578267
mstdn.guru,up,mastodon,4754,1615160,14680,1612578268
convo.casa,up,mastodon,4726,33886,19094,1668572374
moth.social,up,mastodon,4603,21373,17559,1671693455
rollenspiel.social,up,mastodon,4504,167362,14501,1612578267
gensokyo.town,up,mastodon,4497,507364,14090,1612578266
kinkyelephant.com,up,mastodon,4481,225726,20269,1612578269
bark.lgbt,up,mastodon,4459,74422,14341,1671200896
lor.sh,up,mastodon,4394,393898,27640,1612578267
mastodon.eus,up,mastodon,4377,235644,19726,1612578270
witches.live,up,mastodon,4321,591399,126070,1612578266
muenster.im,up,mastodon,4279,117562,20196,1612578266
ichiji.social,up,mastodon,4244,2012859,12346,1612578267
wien.rocks,up,mastodon,4227,162967,14989,1620986504
linuxrocks.online,up,mastodon,4187,223988,34114,1612578265
todon.eu,up,mastodon,4144,436003,25751,1612578269
sociale.network,up,mastodon,4118,251579,25251,1612578266
pouet.chapril.org,up,mastodon,4096,294917,24941,1612578268
1234.as,up,mastodon,4095,685301,16108,1612578266
mastodon.com.py,up,mastodon,4070,24004,129727,1668961593
phpc.social,up,mastodon,4026,136666,26675,1612578266
artsio.com,up,mastodon,3980,15944,13033,1651010199
mastodon.zaclys.com,up,mastodon,3870,193393,28999,1612578266
mastodonbooks.net,up,mastodon,3839,36251,14161,1668780698
bear.community,up,mastodon,3823,67000,16721,1612578270
social.targaryen.house,up,mastodon,3786,106547,25985,1612578269
freeatlantis.com,up,mastodon,3700,1739227,16264,1628611184
gensokyo.social,up,mastodon,3640,89796,24734,1612578268
dresden.network,up,mastodon,3633,180205,24645,1612578267
wandering.shop,up,mastodon,3605,1376268,33905,1612578269
sciences.social,up,mastodon,3599,83270,22105,1667197941
writing.exchange,up,mastodon,3580,376522,33268,1612578267
yiff.life,up,mastodon,3559,940161,28892,1612578267
genomic.social,up,mastodon,3533,85419,20897,1667385374
pettingzoo.co,up,mastodon,3533,126540,24295,1612578270
rubber.social,up,mastodon,3467,98811,19883,1612578269
mastodon-belgium.be,up,mastodon,3466,133265,17149,1667430788
masto.nobigtech.es,up,mastodon,3464,107878,19142,1635871966
bgme.me,up,mastodon,3435,3956893,22488,1612578270
qdon.space,up,mastodon,3433,412143,13131,1612578270
beta.qdon.space,up,mastodon,3433,412143,13131,1623851869
persiansmastodon.com,up,mastodon,3414,11306,6549,1669090312
todon.nl,up,mastodon,3339,1322649,30311,1612578267
photog.social,up,mastodon,3311,329928,31859,1612578268
donphan.social,up,mastodon,3305,111855,23484,1612578271
openpossibilities.org,up,mastodon,3297,631,498,1671432857
mathtod.online,up,mastodon,3290,70727,12102,1612578271
tooot.im,up,mastodon,3277,465574,28251,1612578266
mastoturk.org,up,mastodon,3265,74622,930,1674611164
liker.social,up,mastodon,3231,414272,17725,1612578267
rheinneckar.social,up,mastodon,3215,53294,19511,1650131184
fulda.social,up,mastodon,3201,52679,19392,1612578270
cr8r.gg,up,mastodon,3195,31734,22568,1667660092
tabletop.social,up,mastodon,3157,136627,26597,1612578269
opalstack.social,up,mastodon,3156,25469,8341,1668064184
climatejustice.rocks,up,mastodon,3136,64940,18427,1650998319
ai.wiki,up,mastodon,3073,16522,10234,1678329717
ffxiv-mastodon.com,up,mastodon,3065,537690,5583,1612578267
lile.cl,up,mastodon,3064,423856,20864,1651004483
xarxa.cloud,up,mastodon,3045,88287,21862,1612578270
best-friends.chat,up,mastodon,3025,12237443,19433,1612578266
journa.host,up,mastodon,3011,205131,24158,1667650887
freemasonry.social,up,mastodon,2997,1864,7941,1668384511
mastodon.elte.hu,up,mastodon,2991,9730,10778,1612578266
ika.queloud.net,up,mastodon,2979,1523083,9336,1612578268
toad.social,up,mastodon,2914,325514,20310,1667903460
toot.cafe,up,mastodon,2897,320571,30951,1612578268
