hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,922636,49060326,49348,1612578269
pawoo.net,up,mastodon,813783,68464044,28475,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,311561,63864357,50146,1612578266
baraag.net,up,mastodon,294763,7686582,18119,1612578267
mastodon.cloud,up,mastodon,238554,4823279,37044,1612578270
mstdn.social,up,mastodon,181328,8520407,44224,1612578271
mastodon.online,up,mastodon,166584,3852818,28167,1612578267
mas.to,up,mastodon,151355,3235170,28832,1612578271
mastodon.world,up,mastodon,150156,1776305,38616,1615647261
gc2.jp,up,mastodon,100239,1087110,0,1658913991
techhub.social,up,mastodon,71534,336368,40372,1612578267
mastodon.sdf.org,up,mastodon,71490,903398,24583,1612578266
universeodon.com,up,mastodon,69680,1027154,17821,1667629108
mastodonapp.uk,up,mastodon,69130,1033407,17707,1667599292
masto.ai,up,mastodon,65594,717769,46894,1667777524
mastodon.uno,up,mastodon,64965,873763,24746,1612578267
c.im,up,mastodon,62111,1029549,21963,1612578270
fosstodon.org,up,mastodon,54165,1712471,33467,1612578270
mstdn.party,up,mastodon,48648,826214,17325,1667944871
mastodon.top,up,mastodon,48539,389741,21497,1612578268
infosec.exchange,up,mastodon,47873,908275,26418,1612578269
hachyderm.io,up,mastodon,43358,713028,19470,1651060929
mamot.fr,up,mastodon,38504,6306466,30108,1612578270
mastodon.nl,up,mastodon,37447,593589,23176,1612578268
sfba.social,up,mastodon,37357,653365,27915,1612578268
ohai.social,up,mastodon,37182,438144,16782,1667930033
troet.cafe,up,mastodon,36960,1677939,23244,1612578268
home.social,up,mastodon,36454,467618,16393,1667792203
m.cmx.im,up,mastodon,35967,3519549,47340,1612578265
mindly.social,up,mastodon,34391,511629,17175,1649557318
kolektiva.social,up,mastodon,33822,958617,36371,1612578270
mstdn.ca,up,mastodon,33180,611106,19340,1651043715
masthead.social,up,mastodon,29697,539079,24092,1612578270
mastodon.art,up,mastodon,29558,1827851,31834,1612578267
toot.community,up,mastodon,28581,576852,19129,1667465053
alive.bar,up,mastodon,28510,3345698,16339,1612578267
mastodon.scot,up,mastodon,28185,829303,23773,1612578269
www.mastodon.scot,up,mastodon,28184,829159,23771,1640988107
loforo.com,up,mastodon,26340,3219860,23169,1670267516
qoto.org,up,mastodon,25812,1065383,30611,1612578268
mastodon.au,up,mastodon,25237,249390,14273,1665705253
nerdculture.de,up,mastodon,24659,315949,18467,1612578269
ioc.exchange,up,mastodon,24166,228261,21249,1612578269
mastodon.xyz,up,mastodon,24151,1866937,34560,1612578271
tkz.one,up,mastodon,23620,222215,11607,1650008092
aus.social,up,mastodon,23582,1038610,23945,1612578268
social.vivaldi.net,up,mastodon,23466,364479,42201,1668254531
mastodon.gamedev.place,up,mastodon,23242,424909,26865,1612578266
ravenation.club,up,mastodon,22071,298348,17235,1651017592
piaille.fr,up,mastodon,21035,502423,15238,1667313769
wxw.ooo,up,mastodon,20771,5858701,18032,1666241191
wxw.moe,up,mastodon,20769,5858932,18033,1612578266
social.tchncs.de,up,mastodon,20234,1873150,32185,1612578266
mastodon.ie,up,mastodon,20077,553035,22747,1612578268
mastodon.bida.im,up,mastodon,20002,807351,24255,1612578268
mastouille.fr,up,mastodon,19948,99164,16571,1621282389
mastodon.com.tr,up,mastodon,18126,363309,10423,1651774648
masto.nu,up,mastodon,17909,36652,12888,1668359341
newsie.social,up,mastodon,17683,307474,112635,1667220086
nrw.social,up,mastodon,17417,416549,16689,1612578266
twingyeo.kr,up,mastodon,16855,1307411,18493,1612578267
m.rthome.me,up,mastodon,16692,647,4484,1612578345
abdl.link,up,mastodon,16377,278971,10673,1612578267
mastodontech.de,up,mastodon,16278,198095,22167,1612578266
o3o.ca,up,mastodon,16212,5010426,16523,1612578269
det.social,up,mastodon,15843,316815,15365,1651496694
mastodon.nu,up,mastodon,15791,200832,16408,1612579014
masto.es,up,mastodon,15737,88545,10718,1668226037
glasgow.social,up,mastodon,14793,110811,17099,1612578268
mao.mastodonhub.com,up,mastodon,14482,1362330,10738,1612578269
theblower.au,up,mastodon,14439,66596,12236,1667918249
sueden.social,up,mastodon,14065,228727,17615,1651092057
toot.wales,up,mastodon,13683,303436,25248,1612578268
planet.moe,up,mastodon,13392,526502,12237,1612578269
bitcoinhackers.org,up,mastodon,13232,873243,24530,1612578268
noc.social,up,mastodon,13054,164572,19952,1612578269
eldritch.cafe,up,mastodon,12703,2086779,27633,1612578267
ieji.de,up,mastodon,12515,158092,25730,1612578267
mathstodon.xyz,up,mastodon,12455,373272,27658,1612578268
norden.social,up,mastodon,12298,904312,24469,1612578268
octodon.social,up,mastodon,12181,2339538,30019,1612578266
kinky.business,up,mastodon,12011,328822,20150,1612578268
social.cologne,up,mastodon,11569,186675,20092,1612578265
mastodon.green,up,mastodon,11437,408205,20548,1612578266
meow.social,up,mastodon,11085,887679,23564,1612578267
awscommunity.social,up,mastodon,10902,123506,16417,1651137353
framapiaf.org,up,mastodon,10808,2133123,27096,1612578271
chaos.social,up,mastodon,10733,3611839,49388,1612578270
social.linux.pizza,up,mastodon,10629,306917,28657,1612578269
muenchen.social,up,mastodon,10625,223692,19172,1612578269
