hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,2903228,147671429,100313,1612578269
pawoo.net,up,mastodon,974976,75904912,47782,1612578266
mstdn.jp,up,mastodon,412871,83438907,74953,1612578266
baraag.net,up,mastodon,296326,18554298,35882,1612578267
mastodon.cloud,up,mastodon,277622,6117170,63875,1612578270
mstdn.social,up,mastodon,265845,21304500,76742,1612578271
pravda.me,up,mastodon,228942,2164755,9665,1676919172
mastodon.world,up,mastodon,192933,7877813,48751,1615647261
mastodon.online,up,mastodon,189180,11309941,61687,1612578267
mas.to,up,mastodon,187387,12049308,61466,1612578271
techhub.social,up,mastodon,84381,2360752,48698,1612578267
universeodon.com,up,mastodon,81694,4256928,43667,1667629108
infosec.exchange,up,mastodon,77929,4899184,57979,1612578269
mastodon.uno,up,mastodon,77830,1638567,51554,1612578267
masto.ai,up,mastodon,73202,3098293,75912,1667777524
mastodon.sdf.org,up,mastodon,73184,2555504,33657,1612578266
social.vivaldi.net,up,mastodon,70130,3392213,72733,1668254531
c.im,up,mastodon,67956,3702007,40001,1612578270
loforo.com,up,mastodon,65233,7974291,23169,1670267516
fosstodon.org,up,mastodon,62463,4429756,64102,1612578270
hachyderm.io,up,mastodon,56860,4345462,52025,1651060929
mstdn.party,up,mastodon,52809,1871185,44464,1667944871
mastodon.top,up,mastodon,51263,931971,42801,1612578268
aethy.com,up,mastodon,49023,1665978,23061,1667676749
m.cmx.im,up,mastodon,47929,7121187,66051,1612578265
troet.cafe,up,mastodon,47437,4443837,27611,1612578268
mastodon.nl,up,mastodon,44338,3260289,48816,1612578268
piaille.fr,up,mastodon,42524,3792146,40175,1667313769
kolektiva.social,up,mastodon,40640,3900372,65925,1612578270
mastodon.art,up,mastodon,40415,4306587,57968,1612578267
ohai.social,up,mastodon,40369,2053151,48867,1667930033
mamot.fr,up,mastodon,40022,7401510,57555,1612578270
sfba.social,up,mastodon,39318,3343013,43480,1612578268
mast.lat,up,mastodon,37381,145398,16877,1671490848
tkz.one,up,mastodon,37289,742317,20660,1650008092
mindly.social,up,mastodon,36082,1681043,45478,1649557318
planet.moe,up,mastodon,35769,19483114,27356,1612578269
mstdn.ca,up,mastodon,35657,3443628,48494,1651043715
social.quodverum.com,up,mastodon,34281,8318254,14950,1612578267
mastodon.gamedev.place,up,mastodon,33962,1869556,55448,1612578266
alive.bar,up,mastodon,33060,6469573,33196,1612578267
toot.community,up,mastodon,32668,1911730,44946,1667465053
me.dm,up,mastodon,32296,237388,40326,1673350243
masto.es,up,mastodon,30334,1009328,25060,1668226037
mastodon.scot,up,mastodon,29262,2556473,51309,1612578269
mastodon.xyz,up,mastodon,28438,2300312,59581,1612578271
qoto.org,up,mastodon,27694,1796549,53415,1612578268
ravenation.club,up,mastodon,27602,508203,41745,1651017592
ioc.exchange,up,mastodon,27444,631543,45006,1612578269
mastodon.au,up,mastodon,27126,824977,42099,1665705253
mstdn.business,up,mastodon,27111,275537,215621,1671146966
aus.social,up,mastodon,26124,3331391,46856,1612578268
det.social,up,mastodon,25465,1027840,33170,1651496694
masto.nu,up,mastodon,25270,103162,20069,1668359341
wxw.moe,up,mastodon,23913,12863069,33743,1612578266
wxw.ooo,up,mastodon,23913,12863240,33743,1666241191
social.tchncs.de,up,mastodon,23055,3821521,60533,1612578266
mathstodon.xyz,up,mastodon,22135,1576086,49608,1612578268
thu.closed.social,up,mastodon,21551,168767,26,1612578345
mastodon.bida.im,up,mastodon,21325,1013456,45262,1612578268
mastodon.ie,up,mastodon,21270,1805914,51103,1612578268
mastodon.com.tr,up,mastodon,21269,470727,22422,1651774648
newsie.social,up,mastodon,20730,1484320,140207,1667220086
nrw.social,up,mastodon,18754,1885366,40506,1612578266
mastodon-japan.net,up,mastodon,18234,6522054,26286,1667983507
o3o.ca,up,mastodon,17980,9272333,34222,1612578269
mastodon.nu,up,mastodon,17409,1015613,39148,1612579014
defcon.social,up,mastodon,17392,395837,38933,1668556021
