hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,919880,46028114,45894,1612578269
pawoo.net,up,mastodon,796140,67850054,25996,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,300815,62951724,47433,1612578266
baraag.net,up,mastodon,295420,7397786,17162,1612578267
mastodon.cloud,up,mastodon,234091,4679234,29555,1612578270
mstdn.social,up,mastodon,168853,7314758,41078,1612578271
mastodon.online,up,mastodon,166735,3250952,25066,1612578267
mas.to,up,mastodon,144405,2525410,25839,1612578271
mastodon.world,up,mastodon,141870,1116200,35437,1615647261
gc2.jp,up,mastodon,100263,1053582,0,1658913991
mastodon.lol,up,mastodon,76625,1182648,49857,1612578270
mastodon.sdf.org,up,mastodon,70651,673277,21389,1612578266
universeodon.com,up,mastodon,67801,608751,14657,1667629108
mastodonapp.uk,up,mastodon,66176,731368,14699,1667599292
techhub.social,up,mastodon,64528,200203,37448,1612578267
masto.ai,up,mastodon,63323,461766,43772,1667777524
mastodon.uno,up,mastodon,62380,748855,22085,1612578267
c.im,up,mastodon,61532,794752,19390,1612578270
fosstodon.org,up,mastodon,51295,1503639,30326,1612578270
mstdn.party,up,mastodon,47187,553269,14105,1667944871
mastodon.top,up,mastodon,46237,340145,19159,1612578268
infosec.exchange,up,mastodon,41462,649091,23355,1612578269
mamot.fr,up,mastodon,38527,6125176,27470,1612578270
hachyderm.io,up,mastodon,38090,409167,46191,1651060929
ohai.social,up,mastodon,36187,289986,31092,1667930033
sfba.social,up,mastodon,36035,397905,24851,1612578268
home.social,up,mastodon,35031,281595,13503,1667792203
m.cmx.im,up,mastodon,34797,3306286,44926,1612578265
troet.cafe,up,mastodon,34643,1294080,20476,1612578268
mindly.social,up,mastodon,32873,331966,14285,1649557318
kolektiva.social,up,mastodon,31636,717366,33642,1612578270
mstdn.ca,up,mastodon,31292,364094,16128,1651043715
mastodon.nl,up,mastodon,31073,374296,20406,1612578268
masthead.social,up,mastodon,28500,481744,21492,1612578270
mastodon.art,up,mastodon,28307,1639026,28877,1612578267
alive.bar,up,mastodon,28269,3227833,14399,1612578267
toot.community,up,mastodon,27570,409613,15991,1667465053
mastodon.scot,up,mastodon,27462,630236,21228,1612578269
www.mastodon.scot,up,mastodon,27453,628862,21212,1640988107
loforo.com,up,mastodon,25882,3210981,,1670267516
qoto.org,up,mastodon,25560,988787,27873,1612578268
nerdculture.de,up,mastodon,24885,235648,30288,1612578269
mastodon.xyz,up,mastodon,24154,1813257,31875,1612578271
ioc.exchange,up,mastodon,23403,177092,18556,1612578269
mastodon.au,up,mastodon,23352,146346,11091,1665705253
tkz.one,up,mastodon,22813,178764,9405,1650008092
aus.social,up,mastodon,22567,818471,21148,1612578268
mastodon.gamedev.place,up,mastodon,21969,325640,23998,1612578266
ravenation.club,up,mastodon,20948,263588,14547,1651017592
wxw.ooo,up,mastodon,20513,5572771,16299,1666241191
wxw.moe,up,mastodon,20512,5572502,16297,1612578266
social.tchncs.de,up,mastodon,19827,1798359,29359,1612578266
piaille.fr,up,mastodon,19592,343029,12394,1667313769
mastodon.ie,up,mastodon,19559,424680,19886,1612578268
social.vivaldi.net,up,mastodon,19442,161057,39052,1668254531
mastodon.bida.im,up,mastodon,19369,799199,22145,1612578268
mastouille.fr,up,mastodon,19242,75393,13727,1621282389
mastodon.com.tr,up,mastodon,16786,263267,8717,1651774648
m.rthome.me,up,mastodon,16629,645,4072,1612578345
newsie.social,up,mastodon,16605,168388,14694,1667220086
masto.nu,up,mastodon,16473,21054,10101,1668359341
abdl.link,up,mastodon,16300,276303,9528,1612578267
