hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1996005,95737677,72588,1612578269
pawoo.net,up,mastodon,943208,72788524,41934,1612578266
mstdn.jp,up,mastodon,406608,76652651,66273,1612578266
baraag.net,up,mastodon,294443,13141860,30274,1612578267
mastodon.cloud,up,mastodon,274671,5664752,53956,1612578270
mstdn.social,up,mastodon,229554,16863310,63899,1612578271
pravda.me,up,mastodon,228907,1806217,9784,1676919172
mastodon.online,up,mastodon,191584,9068694,47671,1612578267
mastodon.world,up,mastodon,183021,5876062,37719,1615647261
mas.to,up,mastodon,174322,8389872,48011,1612578271
techhub.social,up,mastodon,80482,1738976,35771,1612578267
universeodon.com,up,mastodon,79919,3346086,31027,1667629108
masto.ai,up,mastodon,73466,2354919,64909,1667777524
mastodon.uno,up,mastodon,73163,1351289,40739,1612578267
mastodon.sdf.org,up,mastodon,72923,2085532,22991,1612578266
infosec.exchange,up,mastodon,68357,3070648,45506,1612578269
c.im,up,mastodon,66661,2522812,37227,1612578270
fosstodon.org,up,mastodon,61916,3508556,51955,1612578270
hachyderm.io,up,mastodon,53114,3129231,38385,1651060929
evsyukov.org,up,mastodon,53114,3129231,22,1669235116
persistent.info,up,mastodon,53114,3129231,,1668988968
mastodon.top,up,mastodon,51363,745513,34518,1612578268
social.vivaldi.net,up,mastodon,50862,2155335,60739,1668254531
mstdn.party,up,mastodon,50758,1545270,34178,1667944871
loforo.com,up,mastodon,46409,5673248,23169,1670267516
m.cmx.im,up,mastodon,44722,5617741,59233,1612578265
troet.cafe,up,mastodon,44026,4402743,38494,1612578268
mastodon.nl,up,mastodon,41430,2106806,38737,1612578268
ohai.social,up,mastodon,39338,1405965,35599,1667930033
sfba.social,up,mastodon,38731,2327802,43611,1612578268
ploum.net,up,mastodon,38328,6654270,,1699688359
ploum.be,up,mastodon,38328,6654393,,1612578345
mamot.fr,up,mastodon,38328,6654393,46234,1612578270
kolektiva.social,up,mastodon,37955,2771227,53497,1612578270
mastodon.art,up,mastodon,37193,3537382,49268,1612578267
mindly.social,up,mastodon,35737,1382325,34461,1649557318
mast.lat,up,mastodon,35414,77005,10999,1671490848
tkz.one,up,mastodon,35413,507954,15777,1650008092
mstdn.ca,up,mastodon,34815,2547386,36716,1651043715
social.quodverum.com,up,mastodon,34306,7889435,13184,1612578267
mastodon.gamedev.place,up,mastodon,31801,1282343,44131,1612578266
alive.bar,up,mastodon,31629,5077252,27363,1612578267
toot.community,up,mastodon,31159,1536640,33287,1667465053
piaille.fr,up,mastodon,30264,2300643,30411,1667313769
