hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1764294,78423085,66948,1612578269
pawoo.net,up,mastodon,928461,70995921,38900,1612578266
daystorm.netz.org,up,mastodon,479002,20,16,1683075712
mstdn.jp,up,mastodon,404000,73013191,62553,1612578266
baraag.net,up,mastodon,293397,10962262,27907,1612578267
mastodon.cloud,up,mastodon,273439,5391623,49955,1612578270
pravda.me,up,mastodon,228886,1445123,6754,1676919172
mstdn.social,up,mastodon,220284,14587617,59305,1612578271
mastodon.online,up,mastodon,194860,7476458,42953,1612578267
mastodon.world,up,mastodon,181350,4699381,33098,1615647261
mas.to,up,mastodon,168378,6767803,43428,1612578271
gc2.jp,up,mastodon,99789,1342102,0,1658913991
techhub.social,up,mastodon,79332,1334663,54103,1612578267
universeodon.com,up,mastodon,77778,2786165,26056,1667629108
masto.ai,up,mastodon,73576,1944446,60729,1667777524
mastodon.sdf.org,up,mastodon,72792,1796960,33350,1612578266
testbed.sdf.org,up,mastodon,72748,1670840,,1700357714
mastodon.uno,up,mastodon,71160,1281453,36904,1612578267
c.im,up,mastodon,65721,2070520,32900,1612578270
infosec.exchange,up,mastodon,62974,2369898,40815,1612578269
fosstodon.org,up,mastodon,61630,2938510,47647,1612578270
mastodon.top,up,mastodon,51360,669293,31402,1612578268
hachyderm.io,up,mastodon,51066,2383628,33860,1651060929
persistent.info,up,mastodon,51066,2383628,,1668988968
evsyukov.org,up,mastodon,51065,2383582,22,1669235116
mstdn.party,up,mastodon,50324,1382204,30186,1667944871
m.cmx.im,up,mastodon,43355,5079308,56403,1612578265
troet.cafe,up,mastodon,43001,3647467,34271,1612578268
social.vivaldi.net,up,mastodon,42196,1620702,56381,1668254531
mastodon.nl,up,mastodon,40487,1635327,34781,1612578268
loforo.com,up,mastodon,39217,4793959,23169,1670267516
ohai.social,up,mastodon,38943,1140797,31225,1667930033
sfba.social,up,mastodon,38583,1863009,39421,1612578268
ploum.be,up,mastodon,38377,6240369,,1612578345
ploum.net,up,mastodon,38377,6240369,,1699688359
mamot.fr,up,mastodon,38377,6240369,42540,1612578270
kolektiva.social,up,mastodon,37213,2190781,49852,1612578270
mastodon.art,up,mastodon,36177,3119255,45251,1612578267
mindly.social,up,mastodon,35632,1197141,30070,1649557318
mstdn.ca,up,mastodon,34874,2047425,32462,1651043715
social.quodverum.com,up,mastodon,34307,7804712,12196,1612578267
mast.lat,up,mastodon,33947,55755,9419,1671490848
tkz.one,up,mastodon,33945,452085,13791,1650008092
mastorock.com,up,mastodon,33355,2202,4709,1685993082
toot.community,up,mastodon,30766,1254974,29729,1667465053
alive.bar,up,mastodon,30742,4544258,24403,1612578267
mastodon.gamedev.place,up,mastodon,30245,1107681,40036,1612578266
piaille.fr,up,mastodon,28795,1721712,26378,1667313769
mastodon.scot,up,mastodon,28719,1691846,35924,1612578269
www.mastodon.scot,up,mastodon,28719,1691945,35925,1640988107
mastodon.xyz,up,mastodon,28514,1970054,47375,1612578271
qoto.org,up,mastodon,26672,1531970,42470,1612578268
mastodon.au,up,mastodon,26263,558347,28303,1665705253
ravenation.club,up,mastodon,25948,416159,28814,1651017592
ioc.exchange,up,mastodon,25869,398708,31110,1612578269
aus.social,up,mastodon,24999,2071013,36714,1612578268
masto.es,up,mastodon,24419,454229,21502,1668226037
planet.moe,up,mastodon,24080,4528731,20528,1612578269
det.social,up,mastodon,23206,693297,23979,1651496694
wxw.ooo,up,mastodon,22508,8504960,26154,1666241191
wxw.moe,up,mastodon,22508,8504960,26154,1612578266
