hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1930094,89820959,71104,1612578269
good.news,up,mastodon,1523122,9123122,4123122,1689323959
pawoo.net,up,mastodon,937778,72162488,41176,1612578266
daystorm.netz.org,up,mastodon,479002,20,16,1683075712
mstdn.jp,up,mastodon,405724,75497355,65329,1612578266
baraag.net,up,mastodon,294333,12402508,29678,1612578267
mastodon.cloud,up,mastodon,274066,5577503,52905,1612578270
pravda.me,up,mastodon,228903,1687631,9274,1676919172
mstdn.social,up,mastodon,226628,16117793,62736,1612578271
mastodon.online,up,mastodon,192151,8585631,46491,1612578267
mastodon.world,up,mastodon,182660,5523546,36571,1615647261
mas.to,up,mastodon,172468,7836040,46827,1612578271
gc2.jp,up,mastodon,99624,1307271,0,1658913991
techhub.social,up,mastodon,80146,1635340,34633,1612578267
universeodon.com,up,mastodon,79492,3163078,29826,1667629108
masto.ai,up,mastodon,73496,2223961,63893,1667777524
mastodon.sdf.org,up,mastodon,72853,1994746,35656,1612578266
mastodon.uno,up,mastodon,72590,1334054,39762,1612578267
infosec.exchange,up,mastodon,66771,2844535,44311,1612578269
c.im,up,mastodon,66416,2347371,36180,1612578270
fosstodon.org,up,mastodon,61803,3332311,50848,1612578270
hachyderm.io,up,mastodon,52538,2887213,37258,1651060929
persistent.info,up,mastodon,52538,2887213,,1668988968
evsyukov.org,up,mastodon,52538,2887084,22,1669235116
mastodon.top,up,mastodon,51370,718224,33725,1612578268
mstdn.party,up,mastodon,50629,1495129,33212,1667944871
social.vivaldi.net,up,mastodon,48082,1997835,59653,1668254531
loforo.com,up,mastodon,43976,5375811,23169,1670267516
troet.cafe,up,mastodon,43851,4156401,37473,1612578268
mastodon.nl,up,mastodon,41268,1950430,37751,1612578268
ohai.social,up,mastodon,39211,1318612,34494,1667930033
sfba.social,up,mastodon,38684,2192072,42607,1612578268
ploum.net,up,mastodon,38343,6510216,,1699688359
mamot.fr,up,mastodon,38343,6510120,45332,1612578270
ploum.be,up,mastodon,38343,6510120,,1612578345
kolektiva.social,up,mastodon,37721,2581246,53064,1612578270
mastodon.art,up,mastodon,36891,3400956,48257,1612578267
mindly.social,up,mastodon,35714,1316364,33452,1649557318
mast.lat,up,mastodon,35147,70108,12448,1671490848
tkz.one,up,mastodon,35145,499374,16998,1650008092
mstdn.ca,up,mastodon,34840,2385776,35642,1651043715
social.quodverum.com,up,mastodon,34302,7812408,12883,1612578267
mastodon.gamedev.place,up,mastodon,31423,1301959,43088,1612578266
alive.bar,up,mastodon,31326,4884796,24403,1612578267
toot.community,up,mastodon,31072,1459632,32419,1667465053
piaille.fr,up,mastodon,29780,2084851,29435,1667313769
mastodon.scot,up,mastodon,28781,1916990,38798,1612578269
www.mastodon.scot,up,mastodon,28781,1916990,38798,1640988107
mastodon.xyz,up,mastodon,28499,2041909,50267,1612578271
qoto.org,up,mastodon,27081,1578760,45223,1612578268
mastodon.au,up,mastodon,26321,606743,31250,1665705253
