hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1963185,92833128,71854,1612578269
good.news,up,mastodon,1523122,9123122,4123122,1689323959
pawoo.net,up,mastodon,940571,72471184,41584,1612578266
test.pawoo.org,up,mastodon,913910,72014569,36357,1717047966
daystorm.netz.org,up,mastodon,479002,20,16,1683075712
mstdn.jp,up,mastodon,406195,76053545,65778,1612578266
baraag.net,up,mastodon,294491,12821132,29978,1612578267
mastodon.cloud,up,mastodon,274402,5618821,53425,1612578270
pravda.me,up,mastodon,228904,1748573,9515,1676919172
mstdn.social,up,mastodon,227394,16514312,63326,1612578271
mastodon.online,up,mastodon,192062,8850041,47082,1612578267
mastodon.world,up,mastodon,182846,5712221,37155,1615647261
mas.to,up,mastodon,173416,8110907,47414,1612578271
techhub.social,up,mastodon,80299,1702895,35191,1612578267
universeodon.com,up,mastodon,79743,3255887,30443,1667629108
masto.ai,up,mastodon,73481,2287893,64411,1667777524
mastodon.uno,up,mastodon,72934,1355550,40274,1612578267
mastodon.sdf.org,up,mastodon,72915,2046671,22288,1612578266
infosec.exchange,up,mastodon,67552,2973765,44914,1612578269
c.im,up,mastodon,66524,2437167,36740,1612578270
fosstodon.org,up,mastodon,61862,3430592,51410,1612578270
evsyukov.org,up,mastodon,52845,3013392,22,1669235116
persistent.info,up,mastodon,52845,3013445,,1668988968
hachyderm.io,up,mastodon,52845,3013479,37843,1651060929
mastodon.top,up,mastodon,51364,729964,34148,1612578268
mstdn.party,up,mastodon,50698,1522192,33731,1667944871
social.vivaldi.net,up,mastodon,49595,2099652,60194,1668254531
loforo.com,up,mastodon,45210,5526634,23169,1670267516
m.cmx.im,up,mastodon,44531,5521542,58903,1612578265
troet.cafe,up,mastodon,43889,4271783,37995,1612578268
mastodon.nl,up,mastodon,41379,2029587,38234,1612578268
ohai.social,up,mastodon,39282,1362472,35045,1667930033
sfba.social,up,mastodon,38710,2269154,43128,1612578268
mamot.fr,up,mastodon,38333,6576156,45788,1612578270
ploum.net,up,mastodon,38333,6576312,,1699688359
ploum.be,up,mastodon,38333,6576312,,1612578345
kolektiva.social,up,mastodon,37850,2677481,53671,1612578270
mastodon.art,up,mastodon,37028,3473843,48764,1612578267
mindly.social,up,mastodon,35725,1351071,33971,1649557318
mast.lat,up,mastodon,35315,73436,10332,1671490848
tkz.one,up,mastodon,35312,517202,15128,1650008092
mstdn.ca,up,mastodon,34829,2471514,36200,1651043715
social.quodverum.com,up,mastodon,34303,7848249,12997,1612578267
mastodon.gamedev.place,up,mastodon,31653,1235226,43631,1612578266
alive.bar,up,mastodon,31476,4992468,24403,1612578267
toot.community,up,mastodon,31103,1495180,32900,1667465053
piaille.fr,up,mastodon,30028,2178244,29934,1667313769
www.mastodon.scot,up,mastodon,28799,1973569,39316,1640988107
mastodon.scot,up,mastodon,28799,1973569,39316,1612578269
mastodon.xyz,up,mastodon,28496,2059103,50735,1612578271
qoto.org,up,mastodon,27190,1596498,45631,1612578268
aethy.com,up,mastodon,26844,1063476,17973,1667676749
masto.es,up,mastodon,26432,604390,24806,1668226037
mastodon.au,up,mastodon,26359,609502,31710,1665705253
ravenation.club,up,mastodon,26239,446324,31920,1651017592
ioc.exchange,up,mastodon,26118,479639,34481,1612578269
planet.moe,up,mastodon,25660,7315797,22660,1612578269
det.social,up,mastodon,25553,750405,26032,1651496694
aus.social,up,mastodon,25151,2428729,36641,1612578268
wxw.ooo,up,mastodon,22828,9706959,28196,1666241191
wxw.moe,up,mastodon,22828,9706959,28196,1612578266
me.dm,up,mastodon,22273,162855,30200,1673350243
social.tchncs.de,up,mastodon,22121,2874178,48588,1612578266
mastouille.fr,up,mastodon,21620,187389,28646,1621282389
masto.nu,up,mastodon,21317,87511,18105,1668359341
mastodon.com.tr,up,mastodon,20968,465636,18304,1651774648
mastodon.ie,up,mastodon,20952,1301134,39381,1612578268
newsie.social,up,mastodon,20806,1118530,128072,1667220086
