hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1075771,55249407,54228,1612578269
pawoo.net,up,mastodon,854763,69827434,31954,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,346969,66170666,54027,1612578266
baraag.net,up,mastodon,293712,8450539,22242,1612578267
mastodon.cloud,up,mastodon,250197,5232521,40890,1612578270
mstdn.social,up,mastodon,195191,10642218,48629,1612578271
mastodon.online,up,mastodon,174967,4808985,32377,1612578267
mastodon.world,up,mastodon,162292,2769798,24510,1615647261
mas.to,up,mastodon,158035,4258860,32985,1612578271
gc2.jp,up,mastodon,100265,1214465,0,1658913991
techhub.social,up,mastodon,76403,644747,44148,1612578267
universeodon.com,up,mastodon,73157,1691208,22177,1667629108
mastodon.sdf.org,up,mastodon,72540,1214579,28234,1612578266
mastodonapp.uk,up,mastodon,70592,1549376,21595,1667599292
masto.ai,up,mastodon,68533,1158250,50998,1667777524
mastodon.uno,up,mastodon,67082,1052007,28249,1612578267
c.im,up,mastodon,62757,1371935,25560,1612578270
fosstodon.org,up,mastodon,57424,2095467,37614,1612578270
infosec.exchange,up,mastodon,53087,1327323,30326,1612578269
mastodon.top,up,mastodon,51008,467504,24479,1612578268
mstdn.party,up,mastodon,48914,1042075,21106,1667944871
hachyderm.io,up,mastodon,46851,1222316,23738,1651060929
pravda.me,up,mastodon,40266,1123600,27,1676919172
troet.cafe,up,mastodon,39119,2172497,25161,1612578268
mastodon.nl,up,mastodon,38735,1021847,26695,1612578268
mamot.fr,up,mastodon,38467,6069185,33800,1612578270
m.cmx.im,up,mastodon,38458,3935959,50063,1612578265
ohai.social,up,mastodon,38144,667708,20700,1667930033
sfba.social,up,mastodon,37831,1043775,31760,1612578268
home.social,up,mastodon,36699,705740,20188,1667792203
kolektiva.social,up,mastodon,35727,1377000,40393,1612578270
mindly.social,up,mastodon,35413,772992,20886,1649557318
mstdn.ca,up,mastodon,34147,1028271,23503,1651043715
mastodon.art,up,mastodon,31355,2188921,35861,1612578267
loforo.com,up,mastodon,29691,3629549,23169,1670267516
toot.community,up,mastodon,29662,790354,22104,1667465053
alive.bar,up,mastodon,29142,3662450,19052,1612578267
social.vivaldi.net,up,mastodon,29007,810097,46420,1668254531
