hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,2753548,133352662,86055,1612578269
pawoo.net,up,mastodon,966389,75033370,46565,1612578266
mstdn.jp,up,mastodon,412887,82120275,73036,1612578266
baraag.net,up,mastodon,296008,17379344,34597,1612578267
mastodon.cloud,up,mastodon,276995,6033938,61537,1612578270
mstdn.social,up,mastodon,261951,20212686,73700,1612578271
pravda.me,up,mastodon,228918,1899819,9089,1676919172
mastodon.world,up,mastodon,191920,7321131,45955,1615647261
mastodon.online,up,mastodon,189351,10680225,58620,1612578267
mas.to,up,mastodon,184243,11083002,58554,1612578271
techhub.social,up,mastodon,83312,2218626,45832,1612578267
universeodon.com,up,mastodon,81709,4018809,40390,1667629108
mastodon.uno,up,mastodon,76954,1545410,49148,1612578267
infosec.exchange,up,mastodon,76243,4415744,55127,1612578269
masto.ai,up,mastodon,73256,2904265,73277,1667777524
mastodon.sdf.org,up,mastodon,73108,2428910,31116,1612578266
c.im,up,mastodon,67897,3415346,36405,1612578270
social.vivaldi.net,up,mastodon,65640,3134771,69987,1668254531
fosstodon.org,up,mastodon,62446,4262565,61374,1612578270
loforo.com,up,mastodon,60136,7351246,23169,1670267516
hachyderm.io,up,mastodon,56482,4095545,48928,1651060929
mstdn.party,up,mastodon,52177,1790748,42144,1667944871
mastodon.top,up,mastodon,51281,882818,40871,1612578268
aethy.com,up,mastodon,47317,1526966,21941,1667676749
m.cmx.im,up,mastodon,47194,6730384,64410,1612578265
troet.cafe,up,mastodon,46920,3943521,27178,1612578268
mastodon.nl,up,mastodon,43916,2955618,46193,1612578268
piaille.fr,up,mastodon,41213,3325124,37536,1667313769
kolektiva.social,up,mastodon,40146,3594226,63127,1612578270
ohai.social,up,mastodon,40067,1883582,45950,1667930033
mamot.fr,up,mastodon,40047,7156151,54835,1612578270
mastodon.art,up,mastodon,39696,4152658,55276,1612578267
sfba.social,up,mastodon,39231,3122685,42363,1612578268
mast.lat,up,mastodon,37181,132325,14879,1671490848
tkz.one,up,mastodon,37136,688578,22309,1650008092
mindly.social,up,mastodon,36012,1637482,42913,1649557318
mstdn.ca,up,mastodon,35527,3281752,45698,1651043715
social.quodverum.com,up,mastodon,34287,8374558,14488,1612578267
mastodon.gamedev.place,up,mastodon,33567,1738155,52786,1612578266
planet.moe,up,mastodon,33198,16417397,26324,1612578269
alive.bar,up,mastodon,32754,6161384,31971,1612578267
toot.community,up,mastodon,32307,1868359,41760,1667465053
me.dm,up,mastodon,30773,228983,37720,1673350243
masto.es,up,mastodon,29675,905607,22754,1668226037
mastodon.scot,up,mastodon,29134,2422943,48927,1612578269
mastodon.xyz,up,mastodon,28448,2257783,56926,1612578271
ravenation.club,up,mastodon,27984,489897,39652,1651017592
qoto.org,up,mastodon,27716,1758352,52993,1612578268
mstdn.business,up,mastodon,27167,247038,213377,1671146966
mastodon.au,up,mastodon,27116,761013,39720,1665705253
ioc.exchange,up,mastodon,27099,592071,42784,1612578269
aus.social,up,mastodon,25940,3143334,46159,1612578268
det.social,up,mastodon,25434,964040,31511,1651496694
masto.nu,up,mastodon,24585,96467,19652,1668359341
wxw.moe,up,mastodon,23728,12156368,32516,1612578266
wxw.ooo,up,mastodon,23728,12156224,32516,1666241191
social.tchncs.de,up,mastodon,22872,3605576,57843,1612578266
mastouille.fr,up,mastodon,21826,234147,34502,1621282389
mastodon.com.tr,up,mastodon,21283,462897,21554,1651774648
thu.closed.social,up,mastodon,21243,164506,24,1612578345
mastodon.bida.im,up,mastodon,21239,987753,43393,1612578268
mastodon.ie,up,mastodon,21226,1703856,48628,1612578268
newsie.social,up,mastodon,20738,1394725,137894,1667220086
mathstodon.xyz,up,mastodon,20738,1452327,47190,1612578268
nrw.social,up,mastodon,18621,1729826,38178,1612578266
