hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,999210,53524309,53048,1612578269
pawoo.net,up,mastodon,841605,69433041,31240,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,339317,65413620,53221,1612578266
baraag.net,up,mastodon,294015,8221351,21570,1612578267
mastodon.cloud,up,mastodon,246116,5110587,40060,1612578270
mstdn.social,up,mastodon,192207,9956346,47609,1612578271
mastodon.online,up,mastodon,171929,4492795,31405,1612578267
mastodon.world,up,mastodon,158395,2471810,23543,1615647261
mas.to,up,mastodon,156291,3975535,32042,1612578271
gc2.jp,up,mastodon,100266,1191887,0,1658913991
techhub.social,up,mastodon,75628,528324,43251,1612578267
mastodon.sdf.org,up,mastodon,72195,1118983,27341,1612578266
universeodon.com,up,mastodon,72159,1483469,21015,1667629108
mastodonapp.uk,up,mastodon,70240,1394408,20687,1667599292
pravda.me,up,mastodon,69728,1065747,16,1676919172
masto.ai,up,mastodon,67790,1033276,50021,1667777524
mastodon.uno,up,mastodon,66581,989695,27465,1612578267
c.im,up,mastodon,62583,1264022,24635,1612578270
fosstodon.org,up,mastodon,56544,1978705,36673,1612578270
infosec.exchange,up,mastodon,51779,1209140,29319,1612578269
mastodon.top,up,mastodon,51029,449255,23772,1612578268
mstdn.party,up,mastodon,49012,969764,20210,1667944871
hachyderm.io,up,mastodon,46042,1083535,22803,1651060929
troet.cafe,up,mastodon,38654,2010859,25988,1612578268
mamot.fr,up,mastodon,38478,6637485,32856,1612578270
mastodon.nl,up,mastodon,38476,904621,25915,1612578268
sfba.social,up,mastodon,38189,935644,30872,1612578268
m.cmx.im,up,mastodon,37887,3777628,49464,1612578265
ohai.social,up,mastodon,37846,595903,19812,1667930033
home.social,up,mastodon,36734,636430,19315,1667792203
kolektiva.social,up,mastodon,35350,1246522,39405,1612578270
mindly.social,up,mastodon,35341,697345,20024,1649557318
mstdn.ca,up,mastodon,33920,901581,22546,1651043715
mastodon.art,up,mastodon,30774,2090693,34953,1612578267
toot.community,up,mastodon,29499,749252,21623,1667465053
alive.bar,up,mastodon,28969,3557669,18506,1612578267
loforo.com,up,mastodon,28579,3493587,23169,1670267516
www.mastodon.scot,up,mastodon,28432,1049556,26613,1640988107
mastodon.scot,up,mastodon,28430,1049676,26613,1612578269
social.vivaldi.net,up,mastodon,27626,686694,45503,1668254531
qoto.org,up,mastodon,26008,1174432,33423,1612578268
mastodon.au,up,mastodon,25760,338488,18296,1665705253
ioc.exchange,up,mastodon,25505,272962,23804,1612578269
mastodon.xyz,up,mastodon,25429,1946123,37388,1612578271
nerdculture.de,up,mastodon,24829,374313,19586,1612578269
mastodon.gamedev.place,up,mastodon,24391,551492,29808,1612578266
tkz.one,up,mastodon,24213,278625,13767,1650008092
aus.social,up,mastodon,24055,1280637,26745,1612578268
ravenation.club,up,mastodon,22622,323324,20004,1651017592
piaille.fr,up,mastodon,22540,700116,17819,1667313769
wxw.ooo,up,mastodon,21161,6382653,20005,1666241191
wxw.moe,up,mastodon,21161,6381812,20002,1612578266
social.tchncs.de,up,mastodon,20488,2012586,35078,1612578266
mastouille.fr,up,mastodon,20341,120406,18919,1621282389
mastodon.ie,up,mastodon,20280,661115,25612,1612578268
mastodon.bida.im,up,mastodon,20250,834685,26610,1612578268
newsie.social,up,mastodon,20229,447521,115369,1667220086
masto.nu,up,mastodon,18971,52669,15262,1668359341
masto.es,up,mastodon,18811,142601,13200,1668226037
mastodon.com.tr,up,mastodon,18610,455166,12088,1651774648
twingyeo.kr,up,mastodon,18547,1435659,20582,1612578267
nrw.social,up,mastodon,17640,539067,18928,1612578266
m.rthome.me,up,mastodon,17071,655,4835,1612578345
o3o.ca,up,mastodon,16735,5370700,18745,1612578269
mastodontech.de,up,mastodon,16475,241708,24748,1612578266
det.social,up,mastodon,16434,403251,17779,1651496694
abdl.link,up,mastodon,16431,282339,12002,1612578267
mastodon.nu,up,mastodon,16099,261335,19113,1612579014
planet.moe,up,mastodon,14971,662045,14274,1612578269
theblower.au,up,mastodon,14829,97393,14544,1667918249
glasgow.social,up,mastodon,14750,128609,19600,1612578268
mao.mastodonhub.com,up,mastodon,14517,1375505,11869,1612578269
sueden.social,up,mastodon,14270,287183,20290,1651092057
mathstodon.xyz,up,mastodon,13778,504740,29945,1612578268
toot.wales,up,mastodon,13423,363767,27941,1612578268
noc.social,up,mastodon,13168,208492,22347,1612578269
ieji.de,up,mastodon,13044,179674,28646,1612578267
eldritch.cafe,up,mastodon,12698,2133336,30255,1612578267
norden.social,up,mastodon,12500,1087524,27331,1612578268
kinky.business,up,mastodon,12265,355172,22502,1612578268
octodon.social,up,mastodon,12187,2417925,32835,1612578266
social.cologne,up,mastodon,11779,251945,22669,1612578265
mastodon.green,up,mastodon,11608,509776,23081,1612578266
meow.social,up,mastodon,11220,1007219,26224,1612578267
mastodon.iriseden.eu,up,mastodon,11017,38739,16916,1612578267
awscommunity.social,up,mastodon,10982,143030,19115,1651137353
chaos.social,up,mastodon,10861,3943661,52176,1612578270
framapiaf.org,up,mastodon,10803,2181257,27746,1612578271
muenchen.social,up,mastodon,10782,263720,19698,1612578269
indieweb.social,up,mastodon,10769,237319,28842,1612578267
social.linux.pizza,up,mastodon,10711,351631,31517,1612578269
tech.lgbt,up,mastodon,10701,1000149,26627,1612578267
ruhr.social,up,mastodon,10274,318838,26975,1612578266
med-mastodon.com,up,mastodon,10189,250731,19553,1667195769
toot.io,up,mastodon,10085,60565,20315,1612578267
love.alicecomplex.com,up,mastodon,9904,48108841,105418,1612578270
noagendasocial.com,up,mastodon,9816,3776016,62393,1612578269
social.anoxinon.de,up,mastodon,9794,236898,23599,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9785,115250,8033,1612578270
sigmoid.social,up,mastodon,9764,98519,19329,1667484307
hessen.social,up,mastodon,9717,226594,16617,1621452692
climatejustice.social,up,mastodon,9409,286845,21968,1612578268
projectmushroom.social,up,mastodon,9359,32022,,1668572864
me.dm,up,mastodon,9161,26760,16767,1673350243
social.dev-wiki.de,up,mastodon,9062,71403,20382,1612578266
sself.co,up,mastodon,9031,30943,12434,1668576317
ro-mastodon.puyo.jp,up,mastodon,8906,2237522,2613,1612578267
mastodon.nz,up,mastodon,8901,481637,22148,1612578268
aipi.social,up,mastodon,8361,14808,3985,1612578266
socel.net,up,mastodon,8283,193244,23647,1612578267
pewtix.com,up,mastodon,8194,35928,13328,1650926795
cyberplace.social,up,mastodon,8150,19146,15503,1669121871
hostux.social,up,mastodon,8012,340154,22636,1612578266
mastodon.fun,up,mastodon,7937,911648,14654,1612578387
me.ns.ci,up,mastodon,7937,911820,14657,1612578270
h4.io,up,mastodon,7912,46881,13612,1651682903
defcon.social,up,mastodon,7861,66181,15886,1668556021
101010.pl,up,mastodon,7826,244807,26087,1612578269
twit.social,up,mastodon,7755,174972,24572,1612578268
econtwitter.net,up,mastodon,7684,167683,18950,1667605044
dice.camp,up,mastodon,7574,411745,22939,1612578270
botsin.space,up,mastodon,7464,19715410,29697,1612578269
g0v.social,up,mastodon,7248,704960,22226,1612578269
mastodont.cat,up,mastodon,7179,840602,15095,1612578269
nojack.easydns.ca,up,mastodon,6956,17364,15478,1612578267
social.librem.one,up,mastodon,6779,134914,27582,1612578267
vocalodon.net,up,mastodon,6666,4456418,18349,1612578268
mstdn.science,up,mastodon,6568,133993,95783,1667197941
truthsocial.co.in,up,mastodon,6515,51163,105384,1651281820
stranger.social,up,mastodon,6409,66144,12559,1669842504
vis.social,up,mastodon,6117,128194,27420,1612578269
graphics.social,up,mastodon,6112,7589,14720,1667628718
queer.party,up,mastodon,6106,851086,30088,1612578268
pol.social,up,mastodon,6001,41712,14845,1635770435
helladoge.com,up,mastodon,5968,168546,13548,1631862818
dju.social,up,mastodon,5782,44238,13385,1651251870
mastodonners.nl,up,mastodon,5722,38961,12127,1668359252
urbanists.social,up,mastodon,5661,135626,19183,1667260279
union.place,up,mastodon,5539,128172,15718,1668130028
mast.lat,up,mastodon,5530,10737,7731,1671490848
kirakiratter.com,up,mastodon,5526,2570990,13280,1612578265
livellosegreto.it,up,mastodon,5524,252021,18308,1648511628
imastodon.net,up,mastodon,5520,14473862,12193,1612578266
toot.funami.tech,up,mastodon,5383,42771,9647,1665984385
social.politicaconciencia.org,up,mastodon,5303,250588,20722,1612578268
lou.lt,up,mastodon,5221,94528,16633,1612578270
metalhead.club,up,mastodon,5204,283399,26834,1612578270
ruby.social,up,mastodon,5181,119769,52773,1612578266
toot.aquilenet.fr,up,mastodon,5099,165266,23425,1612578268
zirk.us,up,mastodon,5061,372302,21060,1667517909
fediscience.org,up,mastodon,5045,247467,23684,1612578270
masto.pt,up,mastodon,4983,281853,27440,1612578270
scholar.social,up,mastodon,4812,424744,30113,1612578267
mastodontti.fi,up,mastodon,4778,166342,19891,1612578266
ecoevo.social,up,mastodon,4749,124442,18766,1667426972
ura-mstdn.com,up,mastodon,4749,38675,1030,1612578270
mstdn.guru,up,mastodon,4733,1575711,13409,1612578268
mastodonczech.cz,up,mastodon,4666,68432,13212,1668156684
geekdom.social,up,mastodon,4589,25732,12452,1669308888
cupoftea.social,up,mastodon,4534,50164,14554,1668904962
gensokyo.town,up,mastodon,4471,501658,13333,1612578266
rollenspiel.social,up,mastodon,4464,179035,17230,1612578267
pouet.chapril.org,up,mastodon,4356,238564,22086,1612578268
lor.sh,up,mastodon,4343,355523,23793,1612578267
mastodon.eus,up,mastodon,4333,210884,17589,1612578270
witches.live,up,mastodon,4259,564264,122834,1612578266
ichiji.social,up,mastodon,4247,2104351,11127,1612578267
convo.casa,up,mastodon,4241,36769,15356,1668572374
muenster.im,up,mastodon,4237,69130,17327,1612578266
kinkyelephant.com,up,mastodon,4230,203553,16547,1612578269
wien.rocks,up,mastodon,4174,137223,15374,1620986504
linuxrocks.online,up,mastodon,4139,206821,30164,1612578265
sociale.network,up,mastodon,4096,191468,21560,1612578266
todon.eu,up,mastodon,4057,374055,23225,1612578269
1234.as,up,mastodon,4046,621768,13976,1612578266
mastodon.com.py,up,mastodon,4014,16738,126898,1668961593
mastodon.zaclys.com,up,mastodon,3848,171095,26101,1612578266
vmst.io,up,mastodon,3834,90480,16236,1665156351
artsio.com,up,mastodon,3811,12630,10432,1651010199
social.targaryen.house,up,mastodon,3787,104214,22635,1612578269
bear.community,up,mastodon,3760,61248,14899,1612578270
bark.lgbt,up,mastodon,3735,36019,10707,1671200896
phpc.social,up,mastodon,3733,102502,23187,1612578266
gensokyo.social,up,mastodon,3639,76753,22022,1612578268
freeatlantis.com,up,mastodon,3625,1645453,13828,1628611184
dresden.network,up,mastodon,3604,136849,21138,1612578267
moth.social,up,mastodon,3544,9886,12531,1671693455
pettingzoo.co,up,mastodon,3516,93285,20593,1612578270
wandering.shop,up,mastodon,3433,1093389,29614,1612578269
writing.exchange,up,mastodon,3397,313037,29377,1612578267
genomic.social,up,mastodon,3396,65458,17799,1667385374
yiff.life,up,mastodon,3376,860363,25472,1612578267
mastodon-belgium.be,up,mastodon,3367,115530,14244,1667430788
mastodonbooks.net,up,mastodon,3349,22090,10828,1668780698
sciences.social,up,mastodon,3347,63590,18596,1667197941
todon.nl,up,mastodon,3312,1275594,27933,1612578267
photog.social,up,mastodon,3311,256508,28373,1612578268
masto.nobigtech.es,up,mastodon,3284,89850,16489,1635871966
qdon.space,up,mastodon,3260,323381,9857,1612578270
beta.qdon.space,up,mastodon,3260,323348,9857,1623851869
mastoturk.org,up,mastodon,3238,29732,267,1674611164
donphan.social,up,mastodon,3224,102585,21101,1612578271
fulda.social,up,mastodon,3206,47624,16983,1612578270
mastodon.chasem.dev,up,mastodon,3205,5210,9184,1669654639
rubber.social,up,mastodon,3203,73282,17411,1612578269
rheinneckar.social,up,mastodon,3168,32723,16265,1650131184
tabletop.social,up,mastodon,3146,129333,23392,1612578269
mathtod.online,up,mastodon,3144,66391,10755,1612578271
liker.social,up,mastodon,3139,380134,15416,1612578267
