hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1716333,75511733,65682,1612578269
pawoo.net,up,mastodon,926784,70595847,38296,1612578266
daystorm.netz.org,up,mastodon,479002,20,16,1683075712
mstdn.jp,up,mastodon,403241,72246907,61710,1612578266
baraag.net,up,mastodon,293120,10585639,27511,1612578267
mastodon.cloud,up,mastodon,273552,5340857,49124,1612578270
pravda.me,up,mastodon,228881,1358789,6073,1676919172
mstdn.social,up,mastodon,218613,14204092,58270,1612578271
mastodon.online,up,mastodon,193475,7172395,41894,1612578267
mastodon.world,up,mastodon,180567,4476867,32045,1615647261
mas.to,up,mastodon,167581,6495866,42411,1612578271
gc2.jp,up,mastodon,99821,1312602,0,1658913991
techhub.social,up,mastodon,79110,1264020,53082,1612578267
universeodon.com,up,mastodon,77745,2679359,25022,1667629108
masto.ai,up,mastodon,73440,1865926,59821,1667777524
mastodon.sdf.org,up,mastodon,72764,1733040,32443,1612578266
testbed.sdf.org,up,mastodon,72748,1670840,,1700357714
mastodon.uno,up,mastodon,70551,1281315,36085,1612578267
c.im,up,mastodon,65311,1994127,33599,1612578270
infosec.exchange,up,mastodon,62081,2251026,39755,1612578269
fosstodon.org,up,mastodon,61583,2844514,46713,1612578270
mastodon.top,up,mastodon,51271,650119,30778,1612578268
evsyukov.org,up,mastodon,50634,2267261,22,1669235116
hachyderm.io,up,mastodon,50632,2267207,32869,1651060929
persistent.info,up,mastodon,50632,2267236,,1668988968
mstdn.party,up,mastodon,50265,1348088,29383,1667944871
m.cmx.im,up,mastodon,43037,4936501,55846,1612578265
troet.cafe,up,mastodon,42837,3554179,33406,1612578268
social.vivaldi.net,up,mastodon,40886,1516566,55466,1668254531
mastodon.nl,up,mastodon,40377,1550878,33989,1612578268
ohai.social,up,mastodon,38855,1091258,30220,1667930033
sfba.social,up,mastodon,38556,1776736,38499,1612578268
ploum.be,up,mastodon,38382,6186328,,1612578345
ploum.net,up,mastodon,38382,6186189,,1699688359
mamot.fr,up,mastodon,38382,6186254,41665,1612578270
loforo.com,up,mastodon,38012,4646712,23169,1670267516
kolektiva.social,up,mastodon,37058,2098805,48917,1612578270
mastodon.art,up,mastodon,35961,3040007,44349,1612578267
mindly.social,up,mastodon,35617,1164015,28963,1649557318
