hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,3040553,159074370,109782,1612578269
pawoo.net,up,mastodon,971033,76253484,48616,1612578266
mstdn.jp,up,mastodon,413098,83352665,75207,1612578266
baraag.net,up,mastodon,296481,19567331,36817,1612578267
mastodon.cloud,up,mastodon,277936,6208486,65580,1612578270
mstdn.social,up,mastodon,268242,21904994,79121,1612578271
pravda.me,up,mastodon,228968,2355298,10247,1676919172
mastodon.world,up,mastodon,194047,8331465,51040,1615647261
mastodon.online,up,mastodon,189064,11781783,64204,1612578267
mas.to,up,mastodon,188230,12767176,63854,1612578271
techhub.social,up,mastodon,85301,2490618,50969,1612578267
universeodon.com,up,mastodon,81723,4399094,46253,1667629108
mastodonapp.uk,up,mastodon,80166,4482769,50784,1667599292
infosec.exchange,up,mastodon,79218,5223456,60316,1612578269
mastodon.uno,up,mastodon,78481,1713150,53566,1612578267
social.vivaldi.net,up,mastodon,74083,3600328,75045,1668254531
mastodon.sdf.org,up,mastodon,73223,2642790,35681,1612578266
masto.ai,up,mastodon,73169,3258223,77989,1667777524
loforo.com,up,mastodon,69153,8453539,23169,1670267516
c.im,up,mastodon,68039,3945522,42427,1612578270
fosstodon.org,up,mastodon,62497,4563703,66385,1612578270
hachyderm.io,up,mastodon,57150,4603512,54508,1651060929
mstdn.party,up,mastodon,53603,1954479,46380,1667944871
mastodon.top,up,mastodon,51254,968210,44393,1612578268
aethy.com,up,mastodon,49461,1765196,23771,1667676749
m.cmx.im,up,mastodon,48287,7443329,67407,1612578265
troet.cafe,up,mastodon,48075,4786350,28169,1612578268
mastodon.nl,up,mastodon,44523,3462813,51191,1612578268
piaille.fr,up,mastodon,43508,4029004,42363,1667313769
kolektiva.social,up,mastodon,41038,4089516,68168,1612578270
mastodon.art,up,mastodon,40939,4435040,60157,1612578267
ohai.social,up,mastodon,40747,2184577,51273,1667930033
mamot.fr,up,mastodon,40006,7574090,59580,1612578270
sfba.social,up,mastodon,39351,3491835,44872,1612578268
mast.lat,up,mastodon,37607,159689,17290,1671490848
planet.moe,up,mastodon,37434,21009829,28973,1612578269
tkz.one,up,mastodon,37404,769088,21404,1650008092
mindly.social,up,mastodon,36164,1725768,47434,1649557318
mstdn.ca,up,mastodon,35758,3602151,50715,1651043715
mastodon.gamedev.place,up,mastodon,34286,1982205,57610,1612578266
social.quodverum.com,up,mastodon,34277,8397568,15230,1612578267
alive.bar,up,mastodon,33338,6698592,34241,1612578267
toot.community,up,mastodon,33032,1980941,47023,1667465053
me.dm,up,mastodon,32771,248068,42352,1673350243
masto.es,up,mastodon,30778,1055046,20855,1668226037
mastodon.scot,up,mastodon,29368,2656194,53367,1612578269
mastodon.xyz,up,mastodon,28424,2337825,61587,1612578271
qoto.org,up,mastodon,27685,1824612,53415,1612578268
ioc.exchange,up,mastodon,27670,661173,46901,1612578269
ravenation.club,up,mastodon,27590,519644,43566,1651017592
