hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,2986648,155304903,108243,1612578269
pawoo.net,up,mastodon,978674,76209079,48349,1612578266
mstdn.jp,up,mastodon,413477,83222915,75207,1612578266
baraag.net,up,mastodon,296503,19238929,36557,1612578267
mastodon.cloud,up,mastodon,277823,6171270,64980,1612578270
mstdn.social,up,mastodon,267545,21799874,78391,1612578271
pravda.me,up,mastodon,228960,2286683,9919,1676919172
mastodon.world,up,mastodon,193634,8233973,50362,1615647261
mastodon.online,up,mastodon,189094,11634384,63477,1612578267
mas.to,up,mastodon,188292,12536838,63138,1612578271
techhub.social,up,mastodon,84968,2450329,50295,1612578267
universeodon.com,up,mastodon,81724,4354652,45535,1667629108
mastodonapp.uk,up,mastodon,80175,4426027,50086,1667599292
infosec.exchange,up,mastodon,78832,5127425,59617,1612578269
mastodon.uno,up,mastodon,78262,1688078,52964,1612578267
mastodon.sdf.org,up,mastodon,73205,2613845,35096,1612578266
masto.ai,up,mastodon,73185,3206623,77379,1667777524
social.vivaldi.net,up,mastodon,72541,3542910,74324,1668254531
c.im,up,mastodon,68009,3867666,41745,1612578270
loforo.com,up,mastodon,67871,8296751,23169,1670267516
fosstodon.org,up,mastodon,62492,4526769,65715,1612578270
hachyderm.io,up,mastodon,57060,4523228,53754,1651060929
mstdn.party,up,mastodon,53191,1926164,45838,1667944871
mastodon.top,up,mastodon,51260,959609,43946,1612578268
aethy.com,up,mastodon,49174,1725197,23535,1667676749
m.cmx.im,up,mastodon,48234,7339054,67042,1612578265
troet.cafe,up,mastodon,47788,4705188,27937,1612578268
mastodon.nl,up,mastodon,44435,3389205,50509,1612578268
piaille.fr,up,mastodon,43161,3956737,41601,1667313769
kolektiva.social,up,mastodon,40917,4038782,67486,1612578270
mastodon.art,up,mastodon,40764,4399673,59518,1612578267
ohai.social,up,mastodon,40590,2147547,50561,1667930033
mamot.fr,up,mastodon,40013,7526752,58987,1612578270
sfba.social,up,mastodon,39340,3446259,44013,1612578268
mast.lat,up,mastodon,37544,155432,17389,1671490848
tkz.one,up,mastodon,37370,760090,21264,1650008092
planet.moe,up,mastodon,36864,20359862,28591,1612578269
mindly.social,up,mastodon,36131,1713719,46920,1649557318
mstdn.ca,up,mastodon,35730,3546824,49989,1651043715
social.quodverum.com,up,mastodon,34279,8372088,15138,1612578267
mastodon.gamedev.place,up,mastodon,34193,1946335,56991,1612578266
alive.bar,up,mastodon,33254,6660292,33865,1612578267
toot.community,up,mastodon,32881,1958791,46421,1667465053
me.dm,up,mastodon,32626,242774,41787,1673350243
masto.es,up,mastodon,30568,1035243,26443,1668226037
mastodon.scot,up,mastodon,29355,2623165,52775,1612578269
mastodon.xyz,up,mastodon,28429,2325713,60984,1612578271
qoto.org,up,mastodon,27689,1819432,53415,1612578268
ioc.exchange,up,mastodon,27599,651221,46350,1612578269
ravenation.club,up,mastodon,27594,516554,43044,1651017592
mastodon.au,up,mastodon,27228,855471,43454,1665705253
mstdn.business,up,mastodon,27118,287650,216737,1671146966
aus.social,up,mastodon,26236,3391846,48637,1612578268
masto.nu,up,mastodon,26018,106120,20428,1668359341
det.social,up,mastodon,25466,1058595,34266,1651496694
wxw.ooo,up,mastodon,24036,13317520,34323,1666241191
wxw.moe,up,mastodon,24036,13317835,34322,1612578266
social.tchncs.de,up,mastodon,23161,3937329,62074,1612578266
mathstodon.xyz,up,mastodon,22808,1639584,51043,1612578268
mastouille.fr,up,mastodon,21831,252487,37005,1621282389
thu.closed.social,up,mastodon,21820,170161,26,1612578345
mastodon.bida.im,up,mastodon,21399,1029737,46382,1612578268
mastodon.ie,up,mastodon,21302,1866994,52518,1612578268
mastodon.com.tr,up,mastodon,21266,475508,23026,1651774648
newsie.social,up,mastodon,20728,1528136,141604,1667220086
nrw.social,up,mastodon,18825,1955741,41875,1612578266
mastodon-japan.net,up,mastodon,18214,6506757,27395,1667983507
defcon.social,up,mastodon,17978,416960,40412,1668556021
o3o.ca,up,mastodon,17966,9451258,34979,1612578269
mastodon.nu,up,mastodon,17447,1055913,40480,1612579014
abdl.link,up,mastodon,17413,316817,21982,1612578267
qlub.social,up,mastodon,17321,137034,14832,1739475706
mastodontech.de,up,mastodon,16542,642152,37896,1612578266
ieji.de,up,mastodon,15723,495125,53983,1612578267
theblower.au,up,mastodon,15445,466213,27353,1667918249
glasgow.social,up,mastodon,14995,282336,33731,1612578268
sueden.social,up,mastodon,14683,992955,42153,1651092057
norden.social,up,mastodon,14091,3555983,52480,1612578268
noc.social,up,mastodon,13484,441704,44955,1612578269
flipboard.social,up,mastodon,13385,806941,39284,1674337995
chaos.social,up,mastodon,13367,9195403,56379,1612578270
meow.social,up,mastodon,13149,2639099,30505,1612578267
eldritch.cafe,up,mastodon,13017,3427496,54337,1612578267
mstdn.plus,up,mastodon,12685,226391,35654,1612579078
toot.io,up,mastodon,12531,260614,43180,1612578267
social.cologne,up,mastodon,12133,909110,44993,1612578265
cyberplace.social,up,mastodon,12120,172090,38825,1669121871
indieweb.social,up,mastodon,12050,831062,48416,1612578267
social.linux.pizza,up,mastodon,12042,984250,56943,1612578269
mastodon.green,up,mastodon,12024,1338768,43875,1612578266
med-mastodon.com,up,mastodon,11723,481795,42602,1667195769
ro-mastodon.puyo.jp,up,mastodon,11416,2970353,3724,1612578267
