hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,917563,45379529,45050,1612578269
pawoo.net,up,mastodon,793931,67840994,25560,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,298811,62887285,46753,1612578266
baraag.net,up,mastodon,295513,7360408,17162,1612578267
mastodon.cloud,up,mastodon,233129,4657305,28862,1612578270
mastodon.online,up,mastodon,166759,3127962,24305,1612578267
mstdn.social,up,mastodon,157655,7317902,40290,1612578271
mas.to,up,mastodon,134665,2378290,25015,1612578271
mastodon.world,up,mastodon,127396,979873,34671,1615647261
gc2.jp,up,mastodon,100253,1037483,0,1658913991
mastodon.lol,up,mastodon,76711,1084944,49112,1612578270
universeodon.com,up,mastodon,62867,510022,13831,1667629108
mastodonapp.uk,up,mastodon,62223,668156,13953,1667599292
c.im,up,mastodon,61102,741759,18643,1612578270
mastodon.uno,up,mastodon,60809,727103,21436,1612578267
masto.ai,up,mastodon,59462,403164,42975,1667777524
mastodon.sdf.org,up,mastodon,56798,617540,20527,1612578266
techhub.social,up,mastodon,55850,169374,36693,1612578267
fosstodon.org,up,mastodon,49965,1463145,29558,1612578270
mastodon.top,up,mastodon,44797,332036,18637,1612578268
mstdn.party,up,mastodon,44568,489206,13279,1667944871
mamot.fr,up,mastodon,38531,6101555,26831,1612578270
infosec.exchange,up,mastodon,37065,589752,22578,1612578269
m.cmx.im,up,mastodon,34485,3288664,44478,1612578265
ohai.social,up,mastodon,34285,258417,30306,1667930033
sfba.social,up,mastodon,33667,344776,24098,1612578268
hachyderm.io,up,mastodon,33232,351123,45363,1651060929
troet.cafe,up,mastodon,32384,1232664,19799,1612578268
home.social,up,mastodon,29686,239417,12751,1667792203
kolektiva.social,up,mastodon,29287,668722,32949,1612578270
mindly.social,up,mastodon,28917,286974,13631,1649557318
masthead.social,up,mastodon,28262,471725,20814,1612578270
alive.bar,up,mastodon,28217,3212382,13934,1612578267
mastodon.art,up,mastodon,27604,1601125,28156,1612578267
mastodon.nl,up,mastodon,27484,336508,19763,1612578268
mstdn.ca,up,mastodon,27171,305737,15189,1651043715
www.mastodon.scot,up,mastodon,26667,593038,20654,1640988107
mastodon.scot,up,mastodon,26658,592647,20654,1612578269
loforo.com,up,mastodon,25882,3210981,,1670267516
toot.community,up,mastodon,25870,369395,15190,1667465053
qoto.org,up,mastodon,25467,975240,27185,1612578268
nerdculture.de,up,mastodon,24872,226169,29725,1612578269
mastodon.xyz,up,mastodon,24145,1804535,31213,1612578271
ioc.exchange,up,mastodon,22504,165372,17926,1612578269
tkz.one,up,mastodon,22329,170149,8864,1650008092
aus.social,up,mastodon,21765,766809,20543,1612578268
mastodon.au,up,mastodon,21520,128357,10433,1665705253
mastodon.gamedev.place,up,mastodon,20603,304162,23279,1612578266
wxw.moe,up,mastodon,20469,5539168,15759,1612578266
wxw.ooo,up,mastodon,20469,5539168,15759,1666241191
social.tchncs.de,up,mastodon,19673,1781393,28656,1612578266
ravenation.club,up,mastodon,19564,263320,13837,1651017592
mastodon.bida.im,up,mastodon,19180,795542,21631,1612578268
mastodon.ie,up,mastodon,18787,395095,19133,1612578268
mastouille.fr,up,mastodon,18457,75337,12903,1621282389
piaille.fr,up,mastodon,18183,316984,11689,1667313769
social.vivaldi.net,up,mastodon,18153,131310,38333,1668254531
m.rthome.me,up,mastodon,16627,645,4000,1612578345
abdl.link,up,mastodon,16246,275383,9254,1612578267
mastodon.com.tr,up,mastodon,15837,247485,8345,1651774648
o3o.ca,up,mastodon,15790,4799280,14119,1612578269
nrw.social,up,mastodon,14875,265995,13886,1612578266
newsie.social,up,mastodon,14495,138370,14038,1667220086
mao.mastodonhub.com,up,mastodon,14465,1353621,9482,1612578269
mastodontech.de,up,mastodon,14386,146515,18881,1612578266
det.social,up,mastodon,14324,208105,12319,1651496694
mastodon.nu,up,mastodon,14090,134887,13215,1612579014
glasgow.social,up,mastodon,13529,82848,14314,1612578268
bitcoinhackers.org,up,mastodon,13124,848534,21693,1612578268
toot.wales,up,mastodon,12979,230815,21925,1612578268
theblower.au,up,mastodon,12843,40143,9041,1667918249
eldritch.cafe,up,mastodon,12679,1953719,24432,1612578267
noc.social,up,mastodon,12655,117041,16912,1612578269
octodon.social,up,mastodon,12168,2256847,26762,1612578266
sueden.social,up,mastodon,11786,140070,14208,1651092057
kinky.business,up,mastodon,11515,301889,17577,1612578268
norden.social,up,mastodon,11237,713464,21048,1612578268
mastodon.green,up,mastodon,11062,274478,17165,1612578266
framapiaf.org,up,mastodon,10819,2083828,24272,1612578271
mathstodon.xyz,up,mastodon,10666,272172,24481,1612578268
awscommunity.social,up,mastodon,10625,99200,12660,1651137353
social.linux.pizza,up,mastodon,10438,278859,25314,1612578269
twingyeo.kr,up,mastodon,10389,1234517,16005,1612578267
chaos.social,up,mastodon,10364,3336442,45947,1612578270
ieji.de,up,mastodon,10263,120823,22426,1612578267
meow.social,up,mastodon,10170,794105,20475,1612578267
masto.es,up,mastodon,10168,46869,7485,1668226037
social.cologne,up,mastodon,10063,133468,16674,1612578265
indieweb.social,up,mastodon,10023,124462,22178,1612578267
love.alicecomplex.com,up,mastodon,9904,47790571,93368,1612578270
mastodon.iriseden.eu,up,mastodon,9884,19033,12659,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9630,110069,5113,1612578270
masto.pt,up,mastodon,9512,200234,21606,1612578270
noagendasocial.com,up,mastodon,9461,3756843,57887,1612578269
climatejustice.social,up,mastodon,9458,165453,16105,1612578268
med-mastodon.com,up,mastodon,9245,130222,13285,1667195769
planet.moe,up,mastodon,9139,446551,10278,1612578269
ruhr.social,up,mastodon,9120,204288,20831,1612578266
muenchen.social,up,mastodon,8922,169627,16502,1612578269
ro-mastodon.puyo.jp,up,mastodon,8631,2124519,1982,1612578267
mastodon.nz,up,mastodon,8365,266383,16609,1612578268
hessen.social,up,mastodon,8283,105318,11534,1621452692
social.anoxinon.de,up,mastodon,7994,139545,18767,1612578267
mastodon.fun,up,mastodon,7835,818989,11244,1612578387
me.ns.ci,up,mastodon,7835,818989,11244,1612578270
tech.lgbt,up,mastodon,7712,626228,21268,1612578267
masto.nu,up,mastodon,7607,15746,9309,1668359341
social.dev-wiki.de,up,mastodon,7603,34289,16035,1612578266
socel.net,up,mastodon,7577,94168,17587,1612578267
projectmushroom.social,up,mastodon,7575,16612,,1668572864
101010.pl,up,mastodon,7559,162472,20733,1612578269
pewtix.com,up,mastodon,7385,22251,9272,1650926795
