hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,2868343,144194338,95966,1612578269
pawoo.net,up,mastodon,972957,75707852,47494,1612578266
mstdn.jp,up,mastodon,412921,83211826,74499,1612578266
baraag.net,up,mastodon,296145,18186486,35569,1612578267
mastodon.cloud,up,mastodon,277499,6085343,63322,1612578270
mstdn.social,up,mastodon,264991,21009974,75963,1612578271
pravda.me,up,mastodon,228938,2104479,9528,1676919172
mastodon.world,up,mastodon,192616,7756583,48048,1615647261
mastodon.online,up,mastodon,189216,11144405,60899,1612578267
mas.to,up,mastodon,186869,11817501,60737,1612578271
techhub.social,up,mastodon,84136,2324295,48004,1612578267
universeodon.com,up,mastodon,81713,4205550,42525,1667629108
infosec.exchange,up,mastodon,77655,4780495,57252,1612578269
mastodon.uno,up,mastodon,77630,1616235,50913,1612578267
masto.ai,up,mastodon,73215,3045873,75203,1667777524
mastodon.sdf.org,up,mastodon,73162,2523709,32992,1612578266
social.vivaldi.net,up,mastodon,69081,3325775,72025,1668254531
c.im,up,mastodon,67935,3677197,39210,1612578270
loforo.com,up,mastodon,64005,7824200,23169,1670267516
fosstodon.org,up,mastodon,62453,4387624,63374,1612578270
hachyderm.io,up,mastodon,56762,4309415,51261,1651060929
mstdn.party,up,mastodon,52698,1853691,43891,1667944871
mastodon.top,up,mastodon,51266,916581,42324,1612578268
aethy.com,up,mastodon,48820,1628104,22820,1667676749
m.cmx.im,up,mastodon,47750,7028097,65578,1612578265
troet.cafe,up,mastodon,47325,4335114,27399,1612578268
mastodon.nl,up,mastodon,44295,3184080,48156,1612578268
piaille.fr,up,mastodon,42207,3656761,39464,1667313769
kolektiva.social,up,mastodon,40516,3837744,65213,1612578270
ohai.social,up,mastodon,40312,2009462,48107,1667930033
mastodon.art,up,mastodon,40238,4283877,57254,1612578267
sfba.social,up,mastodon,39311,3291146,42694,1612578268
mast.lat,up,mastodon,37310,142266,15286,1671490848
tkz.one,up,mastodon,37257,729793,20488,1650008092
planet.moe,up,mastodon,35326,18990108,27028,1612578269
social.quodverum.com,up,mastodon,34285,8294301,14878,1612578267
mastodon.gamedev.place,up,mastodon,33874,1837731,54771,1612578266
alive.bar,up,mastodon,32976,6405916,32905,1612578267
toot.community,up,mastodon,32590,1910201,44235,1667465053
me.dm,up,mastodon,32132,233718,39656,1673350243
masto.es,up,mastodon,30216,986185,24456,1668226037
mastodon.scot,up,mastodon,29233,2525445,50701,1612578269
mastodon.xyz,up,mastodon,28445,2292658,58935,1612578271
qoto.org,up,mastodon,27698,1785389,53415,1612578268
ravenation.club,up,mastodon,27603,503710,41199,1651017592
ioc.exchange,up,mastodon,27372,621863,44436,1612578269
mstdn.business,up,mastodon,27111,269691,215085,1671146966
mastodon.au,up,mastodon,27086,809888,41483,1665705253
aus.social,up,mastodon,26091,3309083,47985,1612578268
det.social,up,mastodon,25436,1014711,32622,1651496694
masto.nu,up,mastodon,25041,102752,19954,1668359341
wxw.moe,up,mastodon,23926,12676402,33445,1612578266
wxw.ooo,up,mastodon,23925,12675898,33444,1666241191
social.tchncs.de,up,mastodon,23015,3766193,59842,1612578266
mastouille.fr,up,mastodon,21832,248378,35781,1621282389
mathstodon.xyz,up,mastodon,21818,1542309,48964,1612578268
thu.closed.social,up,mastodon,21397,167110,27,1612578345
mastodon.bida.im,up,mastodon,21301,1002882,44756,1612578268
mastodon.com.tr,up,mastodon,21271,468491,22183,1651774648
mastodon.ie,up,mastodon,21253,1781544,50467,1612578268
newsie.social,up,mastodon,20731,1463477,139604,1667220086
nrw.social,up,mastodon,18714,1865253,39940,1612578266
o3o.ca,up,mastodon,17982,9184857,33816,1612578269
mastodon-japan.net,up,mastodon,17930,6373977,25765,1667983507
mastodon.nu,up,mastodon,17387,998831,38547,1612579014
abdl.link,up,mastodon,17360,312782,21048,1612578267
qlub.social,up,mastodon,17187,110000,11787,1739475706
defcon.social,up,mastodon,17089,386597,38177,1668556021
mastodontech.de,up,mastodon,16542,612672,35844,1612578266
ieji.de,up,mastodon,15441,457033,51865,1612578267
