hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1605312,69080070,62984,1612578269
pawoo.net,up,mastodon,921951,70735736,37104,1612578266
daystorm.netz.org,up,mastodon,479002,20,16,1683075712
mstdn.jp,up,mastodon,401549,70610374,60116,1612578266
baraag.net,up,mastodon,292693,9868392,26663,1612578267
mastodon.cloud,up,mastodon,273921,5359741,47342,1612578270
pravda.me,up,mastodon,214565,1209560,4813,1676919172
mstdn.social,up,mastodon,213331,13222900,56131,1612578271
mastodon.online,up,mastodon,189682,6468555,39693,1612578267
mastodon.world,up,mastodon,177907,4052380,31831,1615647261
mas.to,up,mastodon,166134,5822331,40318,1612578271
gc2.jp,up,mastodon,99901,1273735,0,1658913991
techhub.social,up,mastodon,78520,1097216,50967,1612578267
universeodon.com,up,mastodon,76829,2408813,22825,1667629108
mastodonapp.uk,up,mastodon,74450,2289317,28413,1667599292
mastodon.sdf.org,up,mastodon,72771,1580888,30554,1612578266
masto.ai,up,mastodon,72749,1684026,57937,1667777524
mastodon.uno,up,mastodon,69577,1212693,34442,1612578267
c.im,up,mastodon,64450,1829788,31790,1612578270
fosstodon.org,up,mastodon,61414,2674536,44830,1612578270
infosec.exchange,up,mastodon,60178,1996903,37910,1612578269
mastodon.top,up,mastodon,51085,602011,29298,1612578268
mstdn.party,up,mastodon,50044,1276043,27518,1667944871
hachyderm.io,up,mastodon,49721,1982122,30895,1651060929
evsyukov.org,up,mastodon,49721,1982122,22,1669235116
troet.cafe,up,mastodon,42208,3200925,31635,1612578268
m.cmx.im,up,mastodon,41226,4622088,54707,1612578265
mastodon.nl,up,mastodon,40044,1355451,32304,1612578268
ohai.social,up,mastodon,38740,987164,28187,1667930033
sfba.social,up,mastodon,38522,1584810,38103,1612578268
mamot.fr,up,mastodon,38399,6432857,39805,1612578270
social.vivaldi.net,up,mastodon,37767,1297901,53559,1668254531
kolektiva.social,up,mastodon,36798,1915016,47052,1612578270
mindly.social,up,mastodon,35573,1067571,27165,1649557318
loforo.com,up,mastodon,35545,4345185,23169,1670267516
mastodon.art,up,mastodon,35386,2860525,42491,1612578267
mstdn.ca,up,mastodon,34958,1719915,29663,1651043715
mast.lat,up,mastodon,33403,43254,13198,1671490848
tkz.one,up,mastodon,33402,412537,18136,1650008092
mastorock.com,up,mastodon,33355,2003,3278,1685993082
toot.community,up,mastodon,30509,1104761,27596,1667465053
alive.bar,up,mastodon,30090,4219334,23012,1612578267
mastodon.gamedev.place,up,mastodon,28946,930492,37415,1612578266
mastodon.scot,up,mastodon,28668,1439544,33404,1612578269
www.mastodon.scot,up,mastodon,28668,1439544,33404,1640988107
mastodon.xyz,up,mastodon,28535,1916320,44752,1612578271
piaille.fr,up,mastodon,27656,1367673,23746,1667313769
qoto.org,up,mastodon,26390,1447921,40036,1612578268
mastodon.au,up,mastodon,26151,505174,25857,1665705253
ioc.exchange,up,mastodon,25937,357094,30105,1612578269
ravenation.club,up,mastodon,25467,391408,26478,1651017592
aus.social,up,mastodon,24850,1826816,34055,1612578268
masto.es,up,mastodon,23740,386104,19302,1668226037
planet.moe,up,mastodon,22849,2947438,19013,1612578269
wxw.ooo,up,mastodon,22039,7685002,24844,1666241191
wxw.moe,up,mastodon,22039,7685002,24844,1612578266
twingyeo.kr,up,mastodon,21774,2227158,25446,1612578267
mastouille.fr,up,mastodon,21272,150484,23961,1621282389
social.tchncs.de,up,mastodon,21175,2407842,42370,1612578266
newsie.social,up,mastodon,20868,800421,122118,1667220086
mastodon.com.tr,up,mastodon,20667,459857,15709,1651774648
mastodon.ie,up,mastodon,20649,969342,33435,1612578268
mastodon.bida.im,up,mastodon,20591,878507,32264,1612578268
det.social,up,mastodon,20369,618958,22025,1651496694
masto.nu,up,mastodon,20197,77532,20827,1668359341
nrw.social,up,mastodon,17930,855793,24664,1612578266
o3o.ca,up,mastodon,17688,6501386,23734,1612578269
m.rthome.me,up,mastodon,17636,666,5537,1612578345
abdl.link,up,mastodon,16627,291686,14371,1612578267
mastodontech.de,up,mastodon,16531,316384,31163,1612578266
mastodon.nu,up,mastodon,16494,467934,25997,1612579014
mathstodon.xyz,up,mastodon,15916,852745,35729,1612578268
me.dm,up,mastodon,15759,95566,24408,1673350243
theblower.au,up,mastodon,15241,186571,19594,1667918249
mastodon-japan.net,up,mastodon,14848,2174758,14667,1667983507
glasgow.social,up,mastodon,14786,169522,25355,1612578268
mao.mastodonhub.com,up,mastodon,14623,1407821,13953,1612578269
sueden.social,up,mastodon,14351,447313,26500,1651092057
ieji.de,up,mastodon,13897,237763,35523,1612578267
noc.social,up,mastodon,13290,300209,28820,1612578269
toot.wales,up,mastodon,13265,526035,34800,1612578268
kinky.business,up,mastodon,12996,435212,26948,1612578268
meow.social,up,mastodon,12938,1497676,32228,1612578267
norden.social,up,mastodon,12931,1639881,34260,1612578268
tech.lgbt,up,mastodon,12857,1973256,35160,1612578267
eldritch.cafe,up,mastodon,12751,2347739,36339,1612578267
octodon.social,up,mastodon,12220,2673630,40129,1612578266
aethy.com,up,mastodon,12006,577756,13516,1667676749
mastodon.green,up,mastodon,11911,747484,28538,1612578266
social.cologne,up,mastodon,11900,419827,28756,1612578265
chaos.social,up,mastodon,11335,5042264,59407,1612578270
mastodon.iriseden.eu,up,mastodon,11189,67216,21457,1612578267
toot.io,up,mastodon,11121,105098,26621,1612578267
indieweb.social,up,mastodon,11091,380198,36247,1612578267
denostodon.deno.dev,up,mastodon,11091,380198,,1682895834
social.linux.pizza,up,mastodon,11087,486946,38767,1612578269
awscommunity.social,up,mastodon,11032,188214,25069,1651137353
defcon.social,up,mastodon,11007,145195,24336,1668556021
muenchen.social,up,mastodon,10812,386469,25050,1612578269
framapiaf.org,up,mastodon,10795,2349110,33357,1612578271
med-mastodon.com,up,mastodon,10638,346324,25806,1667195769
sigmoid.social,up,mastodon,10393,148779,25490,1667484307
ruhr.social,up,mastodon,10391,462022,33044,1612578266
social.anoxinon.de,up,mastodon,10214,338072,29154,1612578267
social.dev-wiki.de,up,mastodon,10133,131477,25114,1612578266
nerdculture.de,up,mastodon,10092,489902,22130,1612578269
mstdn.tokyocameraclub.com,up,mastodon,10021,123557,11118,1612578270
love.alicecomplex.com,up,mastodon,9904,28047222,118418,1612578270
hessen.social,up,mastodon,9830,365384,22283,1621452692
climatejustice.social,up,mastodon,9637,360004,20686,1612578268
projectmushroom.social,up,mastodon,9345,34294,,1668572864
ro-mastodon.puyo.jp,up,mastodon,9296,2378376,3160,1612578267
noagendasocial.com,up,mastodon,9042,4071508,67382,1612578269
mastodon.nz,up,mastodon,9011,719649,28352,1612578268
cyberplace.social,up,mastodon,8924,36627,21690,1669121871
dice.camp,up,mastodon,8555,687633,29873,1612578270
aipi.social,up,mastodon,8396,20792,3985,1612578266
botsin.space,up,mastodon,8392,23351806,36648,1612578269
socel.net,up,mastodon,8388,294544,29944,1612578267
stranger.social,up,mastodon,8304,123870,21659,1669842504
hostux.social,up,mastodon,8200,403742,26993,1612578266
101010.pl,up,mastodon,8185,391609,31750,1612578269
twit.social,up,mastodon,8143,287948,31477,1612578268
h4.io,up,mastodon,8068,68675,17101,1651682903
me.ns.ci,up,mastodon,8040,1018475,18392,1612578270
mastodon.fun,up,mastodon,8040,1018473,18392,1612578387
econtwitter.net,up,mastodon,8024,229540,24439,1667605044
geekdom.social,up,mastodon,7982,64154,19336,1669308888
g0v.social,up,mastodon,7511,859610,27453,1612578269
mastodont.cat,up,mastodon,7441,970624,20780,1612578269
truthsocial.co.in,up,mastodon,7212,59714,108417,1651281820
graphics.social,up,mastodon,7014,16146,21229,1667628718
mstdn.science,up,mastodon,6987,227064,101673,1667197941
nojack.easydns.ca,up,mastodon,6949,25201,20289,1612578267
vocalodon.net,up,mastodon,6941,4626740,21553,1612578268
social.librem.one,up,mastodon,6889,146818,33156,1612578267
pol.social,up,mastodon,6711,101310,21414,1635770435
livellosegreto.it,up,mastodon,6230,332879,24175,1648511628
vis.social,up,mastodon,6182,161200,33346,1612578269
urbanists.social,up,mastodon,6148,264195,26061,1667260279
queer.party,up,mastodon,6144,971635,36157,1612578268
persiansmastodon.com,up,mastodon,6092,17677,8117,1669090312
mastodonners.nl,up,mastodon,5928,62300,16439,1668359252
dju.social,up,mastodon,5761,70199,17780,1651251870
union.place,up,mastodon,5682,215244,21295,1668130028
imastodon.net,up,mastodon,5661,14980910,14839,1612578266
toot.funami.tech,up,mastodon,5638,103118,15076,1665984385
ruby.social,up,mastodon,5613,193997,58946,1612578266
kirakiratter.com,up,mastodon,5484,2589388,15663,1612578265
zirk.us,up,mastodon,5453,591778,28390,1667517909
metalhead.club,up,mastodon,5362,368552,32906,1612578270
social.politicaconciencia.org,up,mastodon,5356,274671,25456,1612578268
occm.cc,up,mastodon,5316,3587152,1676,1626061599
lou.lt,up,mastodon,5225,101496,19172,1612578270
fediscience.org,up,mastodon,5222,361801,30430,1612578270
toot.aquilenet.fr,up,mastodon,5182,213605,28312,1612578268
moth.social,up,mastodon,5154,28066,20280,1671693455
mastodonczech.cz,up,mastodon,5149,122924,19507,1668156684
ecoevo.social,up,mastodon,5133,190121,24746,1667426972
masto.pt,up,mastodon,5126,345609,33595,1612578270
mastodontti.fi,up,mastodon,5098,268957,25751,1612578266
cupoftea.social,up,mastodon,4983,112455,20879,1668904962
freemasonry.social,up,mastodon,4954,4299,9119,1668384511
convo.casa,up,mastodon,4940,40307,21423,1668572374
bark.lgbt,up,mastodon,4914,120609,17091,1671200896
scholar.social,up,mastodon,4795,505230,36106,1612578267
mstdn.guru,up,mastodon,4769,1641245,15395,1612578268
kinkyelephant.com,up,mastodon,4619,251427,22703,1612578269
rollenspiel.social,up,mastodon,4508,212478,15720,1612578267
gensokyo.town,up,mastodon,4500,511933,15147,1612578266
mastodon.eus,up,mastodon,4428,258135,21335,1612578270
lor.sh,up,mastodon,4411,447926,30109,1612578267
witches.live,up,mastodon,4340,599841,128192,1612578266
muenster.im,up,mastodon,4299,150192,22105,1612578266
wien.rocks,up,mastodon,4265,182078,17194,1620986504
ichiji.social,up,mastodon,4234,1991035,13084,1612578267
linuxrocks.online,up,mastodon,4209,218936,35955,1612578265
todon.eu,up,mastodon,4208,464783,28465,1612578269
phpc.social,up,mastodon,4180,163331,29122,1612578266
1234.as,up,mastodon,4134,717057,17366,1612578266
sociale.network,up,mastodon,4120,281431,27467,1612578266
mastodon.com.py,up,mastodon,4093,25105,131682,1668961593
ai.wiki,up,mastodon,4001,31882,12545,1678329717
artsio.com,up,mastodon,3973,17668,14487,1651010199
pouet.chapril.org,up,mastodon,3959,334800,26915,1612578268
mastodonbooks.net,up,mastodon,3949,56295,16369,1668780698
mastodon.zaclys.com,up,mastodon,3908,214890,30868,1612578266
bear.community,up,mastodon,3907,61807,18560,1612578270
sciences.social,up,mastodon,3875,99578,24333,1667197941
social.targaryen.house,up,mastodon,3783,107029,27602,1612578269
freeatlantis.com,up,mastodon,3716,1797529,17631,1628611184
wandering.shop,up,mastodon,3689,1552334,36582,1612578269
rubber.social,up,mastodon,3665,126192,21395,1612578269
dresden.network,up,mastodon,3662,210893,26472,1612578267
